frame,old_id,id,x,y
1891,31,31,3033,1407
1891,34,34,1314,1450
1892,1,1,2020,987
1892,2,2,3816,2315
1892,3,3,2588,1534
1892,4,4,3134,2201
1892,5,5,1582,1458
1892,10,10,2535,1595
1892,11,11,1452,1440
1892,13,13,3569,1576
1892,14,14,2474,1548
1892,18,18,2430,1585
1892,21,21,1982,1517
1892,23,23,6246,4419
1892,24,24,3022,1419
1892,25,25,1900,1353
1892,26,26,1393,1449
1892,27,27,1877,1517
1892,30,30,1882,913
1892,31,31,3033,1407
1892,34,34,1314,1450
1893,1,1,2020,987
1893,2,2,3815,2315
1893,3,3,2588,1534
1893,4,4,3134,2201
1893,5,5,1583,1459
1893,10,10,2535,1595
1893,11,11,1454,1440
1893,13,13,3569,1576
1893,14,14,2470,1550
1893,18,18,2430,1585
1893,21,21,1982,1517
1893,23,23,6246,4419
1893,24,24,3021,1417
1893,25,25,1900,1353
1893,26,26,1392,1451
1893,27,27,1877,1518
1893,30,30,1882,913
1893,31,31,3033,1407
1893,34,34,1314,1450
1894,1,1,2020,987
1894,2,2,3815,2315
1894,3,3,2588,1535
1894,4,4,3134,2201
1894,5,5,1583,1466
1894,10,10,2535,1595
1894,11,11,1456,1441
1894,13,13,3569,1576
1894,14,14,2470,1550
1894,18,18,2430,1585
1894,21,21,1983,1517
1894,23,23,6246,4419
1894,24,24,3022,1416
1894,25,25,1900,1353
1894,26,26,1396,1455
1894,27,27,1877,1519
1894,30,30,1882,913
1894,31,31,3033,1407
1894,34,34,1314,1450
1895,1,1,2020,987
1895,2,2,3817,2314
1895,3,3,2583,1514
1895,4,4,3134,2201
1895,5,5,1585,1467
1895,7,7,2034,1436
1895,10,10,2535,1595
1895,11,11,1459,1441
1895,13,13,3569,1576
1895,14,14,2465,1549
1895,17,17,4419,2191
1895,18,18,2430,1585
1895,21,21,1983,1517
1895,23,23,6246,4419
1895,24,24,3023,1418
1895,25,25,1900,1353
1895,26,26,1400,1455
1895,27,27,1877,1519
1895,30,30,1882,913
1895,31,31,3033,1407
1895,34,34,1314,1450
1896,1,1,2020,987
1896,2,2,3817,2314
1896,3,3,2583,1513
1896,4,4,3134,2201
1896,5,5,1588,1463
1896,10,10,2535,1595
1896,11,11,1461,1441
1896,13,13,3569,1576
1896,14,14,2461,1550
1896,18,18,2430,1585
1896,21,21,1984,1516
1896,23,23,6246,4419
1896,24,24,3025,1419
1896,25,25,1900,1353
1896,26,26,1409,1459
1896,27,27,1876,1521
1896,30,30,1882,913
1896,31,31,3033,1407
1896,34,34,1314,1450
1897,1,1,2020,987
1897,2,2,3816,2314
1897,3,3,2582,1512
1897,4,4,3134,2201
1897,5,5,1590,1465
1897,10,10,2535,1595
1897,14,14,2464,1550
1897,18,18,2430,1585
1897,21,21,1984,1516
1897,23,23,6246,4419
1897,24,24,3024,1419
1897,25,25,1900,1353
1897,26,26,1414,1459
1897,27,27,1875,1521
1897,30,30,1882,913
1897,31,31,3033,1407
1897,34,34,1314,1450
1898,1,1,2020,987
1898,2,2,3816,2314
1898,3,3,2581,1511
1898,4,4,3134,2201
1898,5,5,1592,1466
1898,10,10,2535,1595
1898,11,11,1362,1433
1898,unknown_75,13,3341,1535
1898,14,14,2467,1549
1898,18,18,2430,1585
1898,21,21,1985,1516
1898,23,23,6246,4419
1898,24,24,3023,1419
1898,25,25,1900,1353
1898,26,26,1425,1459
1898,27,27,1875,1520
1898,30,30,1882,913
1898,31,31,3033,1407
1898,34,34,1314,1450
1899,1,1,2020,987
1899,2,2,3815,2314
1899,3,3,2581,1509
1899,4,4,3134,2201
1899,5,5,1598,1466
1899,7,7,1486,1430
1899,10,10,2535,1595
1899,11,11,1362,1438
1899,unknown_75,13,3344,1530
1899,14,14,2470,1548
1899,18,18,2430,1585
1899,21,21,1985,1515
1899,23,23,6246,4419
1899,24,24,3023,1420
1899,25,25,1900,1353
1899,26,26,1451,1447
1899,27,27,1875,1518
1899,30,30,1882,913
1899,31,31,3033,1407
1899,34,34,1314,1450
1900,1,1,2020,987
1900,2,2,3814,2314
1900,3,3,2580,1508
1900,4,4,3134,2201
1900,5,5,1606,1465
1900,7,7,2035,1435
1900,10,10,2535,1595
1900,11,11,1362,1440
1900,unknown_75,13,3346,1529
1900,14,14,2469,1546
1900,18,18,2430,1585
1900,21,21,1985,1515
1900,23,23,6246,4419
1900,24,24,3023,1420
1900,25,25,1900,1353
1900,26,26,1457,1448
1900,27,27,1875,1517
1900,30,30,1882,913
1900,31,31,3033,1407
1900,34,34,1314,1450
1901,1,1,2020,987
1901,2,2,3815,2313
1901,4,4,3134,2201
1901,5,5,1614,1467
1901,7,7,1487,1430
1901,10,10,2535,1595
1901,11,11,1365,1439
1901,unknown_75,13,3349,1526
1901,14,14,2470,1546
1901,18,18,2430,1585
1901,21,21,1986,1515
1901,23,23,6246,4419
1901,24,24,3023,1420
1901,25,25,1900,1353
1901,26,26,1460,1449
1901,27,27,1875,1517
1901,30,30,1882,913
1901,31,31,3033,1407
1901,34,34,1314,1450
1902,1,1,2020,987
1902,2,2,3816,2313
1902,3,3,2637,1488
1902,4,4,3134,2201
1902,5,5,1622,1467
1902,10,10,2535,1595
1902,11,11,1366,1436
1902,unknown_75,13,3353,1522
1902,14,14,2471,1546
1902,18,18,2430,1585
1902,21,21,1987,1515
1902,23,23,6246,4419
1902,24,24,3023,1420
1902,25,25,1900,1353
1902,26,26,1462,1451
1902,27,27,1874,1518
1902,30,30,1882,913
1902,31,31,3033,1407
1902,34,34,1314,1450
1903,1,1,2020,987
1903,2,2,3816,2313
1903,3,3,2641,1486
1903,4,4,3134,2201
1903,5,5,1628,1468
1903,7,7,2032,1434
1903,10,10,2535,1595
1903,11,11,1366,1435
1903,unknown_75,13,3354,1523
1903,14,14,2469,1547
1903,17,17,4486,1772
1903,18,18,2430,1585
1903,21,21,1987,1515
1903,23,23,6246,4419
1903,24,24,3025,1414
1903,25,25,1900,1353
1903,26,26,1466,1456
1903,27,27,1871,1519
1903,30,30,1882,913
1903,31,31,3033,1407
1903,34,34,1314,1450
1904,1,1,2020,987
1904,2,2,3815,2313
1904,3,3,2645,1482
1904,4,4,3134,2201
1904,5,5,1631,1467
1904,10,10,2535,1595
1904,11,11,1367,1434
1904,unknown_75,13,3356,1530
1904,14,14,2468,1548
1904,17,17,4427,2195
1904,18,18,2430,1585
1904,21,21,1988,1514
1904,23,23,6246,4419
1904,24,24,3024,1413
1904,25,25,1900,1353
1904,26,26,1470,1459
1904,27,27,1872,1519
1904,30,30,1882,913
1904,31,31,3033,1407
1904,34,34,1314,1450
1905,1,1,2020,987
1905,2,2,3814,2313
1905,3,3,2650,1480
1905,4,4,3134,2201
1905,5,5,1634,1469
1905,10,10,2535,1595
1905,11,11,1367,1433
1905,unknown_75,13,3358,1535
1905,14,14,2470,1549
1905,18,18,2430,1585
1905,21,21,1988,1514
1905,23,23,6246,4419
1905,24,24,3023,1413
1905,25,25,1900,1353
1905,26,26,1473,1462
1905,27,27,1872,1518
1905,30,30,1882,913
1905,31,31,3033,1407
1905,34,34,1314,1450
1906,1,1,2020,987
1906,2,2,3813,2313
1906,3,3,2654,1477
1906,4,4,3134,2201
1906,5,5,1647,1472
1906,10,10,2535,1595
1906,11,11,1369,1434
1906,unknown_75,13,3359,1545
1906,14,14,2470,1551
1906,18,18,2430,1585
1906,21,21,1989,1514
1906,23,23,6246,4419
1906,24,24,3024,1415
1906,25,25,1900,1353
1906,26,26,1477,1462
1906,27,27,1870,1517
1906,30,30,1882,913
1906,31,31,3033,1407
1906,34,34,1314,1450
1907,1,1,2020,987
1907,2,2,3815,2314
1907,4,4,3134,2201
1907,5,5,1662,1473
1907,7,7,2038,1438
1907,10,10,2535,1595
1907,11,11,1370,1433
1907,unknown_75,13,3359,1547
1907,14,14,2471,1551
1907,18,18,2430,1585
1907,21,21,1990,1514
1907,23,23,6246,4419
1907,24,24,3025,1416
1907,25,25,1900,1353
1907,26,26,1479,1460
1907,27,27,1870,1518
1907,30,30,1882,913
1907,31,31,3033,1407
1907,34,34,1314,1450
1908,1,1,2020,987
1908,3,3,2569,1476
1908,4,4,3134,2201
1908,5,5,1672,1474
1908,10,10,2535,1595
1908,11,11,1373,1434
1908,unknown_75,13,3359,1549
1908,14,14,2470,1552
1908,18,18,2430,1585
1908,21,21,1990,1513
1908,23,23,6246,4419
1908,24,24,3025,1417
1908,25,25,1900,1353
1908,26,26,1481,1440
1908,27,27,1871,1518
1908,30,30,1882,913
1908,31,31,3033,1407
1908,34,34,1314,1450
1909,1,1,2020,987
1909,2,2,3935,2309
1909,3,3,2565,1474
1909,4,4,3134,2201
1909,5,5,1676,1473
1909,10,10,2535,1595
1909,11,11,1374,1434
1909,unknown_75,13,3359,1544
1909,14,14,2471,1552
1909,18,18,2430,1585
1909,21,21,1990,1513
1909,23,23,6246,4419
1909,24,24,3025,1417
1909,25,25,1900,1353
1909,26,26,1484,1444
1909,27,27,1870,1519
1909,30,30,1882,913
1909,31,31,3033,1407
1909,34,34,1314,1450
1910,1,1,2020,987
1910,2,2,3947,2310
1910,3,3,2565,1474
1910,4,4,3134,2201
1910,5,5,1679,1471
1910,10,10,2535,1595
1910,11,11,1380,1433
1910,unknown_75,13,3359,1543
1910,14,14,2472,1554
1910,18,18,2430,1585
1910,21,21,1991,1513
1910,23,23,6246,4419
1910,24,24,3032,1417
1910,25,25,1900,1353
1910,26,26,1493,1450
1910,27,27,1870,1519
1910,30,30,1882,913
1910,31,31,3033,1407
1910,34,34,1314,1450
1911,1,1,2020,987
1911,2,2,3951,2309
1911,3,3,2562,1472
1911,4,4,3134,2201
1911,5,5,1685,1471
1911,10,10,2535,1595
1911,11,11,1382,1433
1911,unknown_75,13,3360,1544
1911,14,14,2473,1553
1911,17,17,4248,1562
1911,18,18,2430,1585
1911,21,21,1991,1512
1911,23,23,6246,4419
1911,24,24,3033,1418
1911,25,25,1900,1353
1911,26,26,1501,1456
1911,27,27,1871,1518
1911,30,30,1882,913
1911,31,31,3033,1407
1911,34,34,1314,1450
1912,1,1,2020,987
1912,2,2,3954,2308
1912,3,3,2558,1470
1912,4,4,3134,2201
1912,5,5,1696,1470
1912,10,10,2535,1595
1912,11,11,1383,1432
1912,unknown_75,13,3360,1546
1912,14,14,2476,1554
1912,17,17,4429,2181
1912,18,18,2430,1585
1912,21,21,1992,1512
1912,23,23,6246,4419
1912,24,24,3033,1417
1912,25,25,1900,1353
1912,26,26,1506,1456
1912,27,27,1869,1519
1912,30,30,1882,913
1912,31,31,3033,1407
1912,34,34,1314,1450
1913,1,1,2020,987
1913,3,3,2555,1468
1913,4,4,3134,2201
1913,5,5,1706,1468
1913,7,7,1602,1470
1913,10,10,2535,1595
1913,11,11,1384,1429
1913,unknown_75,13,3359,1547
1913,14,14,2478,1554
1913,18,18,2430,1585
1913,21,21,1971,1525
1913,23,23,6246,4419
1913,24,24,3034,1418
1913,25,25,1900,1353
1913,26,26,1512,1456
1913,27,27,1870,1521
1913,30,30,1882,913
1913,31,31,3033,1407
1913,34,34,1314,1450
1914,1,1,2020,987
1914,3,3,2551,1466
1914,4,4,3134,2201
1914,5,5,1713,1469
1914,10,10,2535,1595
1914,11,11,1384,1426
1914,unknown_75,13,3358,1547
1914,14,14,2478,1555
1914,18,18,2430,1585
1914,21,21,1972,1525
1914,23,23,6246,4419
1914,24,24,3035,1418
1914,25,25,1900,1353
1914,26,26,1517,1457
1914,27,27,1868,1520
1914,30,30,1882,913
1914,31,31,3033,1407
1914,34,34,1314,1450
1915,1,1,2020,987
1915,3,3,2547,1464
1915,4,4,3134,2201
1915,5,5,1722,1469
1915,10,10,2535,1595
1915,11,11,1384,1424
1915,unknown_75,13,3358,1546
1915,14,14,2479,1552
1915,18,18,2430,1585
1915,21,21,1972,1525
1915,23,23,6246,4419
1915,24,24,3036,1418
1915,25,25,1900,1353
1915,26,26,1558,1468
1915,27,27,1867,1520
1915,30,30,1882,913
1915,31,31,3033,1407
1915,34,34,1314,1450
1916,1,1,2020,987
1916,3,3,2543,1462
1916,4,4,3134,2201
1916,5,5,1734,1471
1916,7,7,2042,1440
1916,10,10,2535,1595
1916,11,11,1383,1427
1916,unknown_75,13,3357,1548
1916,14,14,2479,1551
1916,18,18,2430,1585
1916,21,21,1972,1525
1916,23,23,6246,4419
1916,24,24,3037,1419
1916,25,25,1900,1353
1916,26,26,1554,1473
1916,27,27,1869,1521
1916,30,30,1882,913
1916,31,31,3033,1407
1916,34,34,1314,1450
1917,1,1,2020,987
1917,2,2,3884,2307
1917,3,3,2540,1460
1917,4,4,3134,2201
1917,5,5,1746,1488
1917,7,7,1462,1429
1917,10,10,2535,1595
1917,11,11,1383,1428
1917,unknown_75,13,3356,1549
1917,14,14,2481,1550
1917,18,18,2430,1585
1917,21,21,1973,1524
1917,23,23,6246,4419
1917,24,24,3038,1418
1917,25,25,1900,1353
1917,26,26,1557,1476
1917,27,27,1868,1521
1917,30,30,1882,913
1917,31,31,3033,1407
1917,34,34,1314,1450
1918,1,1,2020,987
1918,2,2,3847,2310
1918,3,3,2536,1457
1918,4,4,3134,2201
1918,5,5,1746,1481
1918,10,10,2535,1595
1918,11,11,1381,1430
1918,unknown_75,13,3356,1549
1918,14,14,2481,1550
1918,18,18,2430,1585
1918,21,21,1972,1522
1918,23,23,6246,4419
1918,24,24,3043,1415
1918,25,25,1900,1353
1918,26,26,1559,1475
1918,27,27,1868,1522
1918,30,30,1882,913
1918,31,31,3033,1407
1918,34,34,1314,1450
1919,1,1,2020,987
1919,2,2,3839,2311
1919,3,3,2533,1456
1919,4,4,3134,2201
1919,5,5,1753,1482
1919,10,10,2535,1595
1919,11,11,1380,1431
1919,unknown_75,13,3355,1548
1919,14,14,2485,1552
1919,17,17,4054,1558
1919,18,18,2430,1585
1919,21,21,1972,1523
1919,23,23,6246,4419
1919,24,24,3044,1415
1919,25,25,1900,1353
1919,26,26,1571,1475
1919,27,27,1868,1522
1919,30,30,1882,913
1919,31,31,3033,1407
1919,34,34,1314,1450
1920,1,1,2020,987
1920,2,2,3838,2311
1920,3,3,2529,1453
1920,4,4,3134,2201
1920,5,5,1747,1498
1920,10,10,2535,1595
1920,11,11,1380,1432
1920,unknown_75,13,3354,1547
1920,14,14,2484,1552
1920,17,17,4425,2181
1920,18,18,2430,1585
1920,21,21,1972,1523
1920,23,23,6246,4419
1920,24,24,3045,1415
1920,25,25,1900,1353
1920,26,26,1580,1476
1920,27,27,1867,1522
1920,30,30,1882,913
1920,31,31,3033,1407
1920,34,34,1314,1450
1921,1,1,2020,987
1921,2,2,3843,2309
1921,3,3,2525,1452
1921,4,4,3134,2201
1921,5,5,1753,1501
1921,7,7,2044,1441
1921,10,10,2535,1595
1921,11,11,1381,1434
1921,unknown_75,13,3353,1547
1921,14,14,2485,1550
1921,17,17,4003,1559
1921,18,18,2430,1585
1921,21,21,1972,1520
1921,23,23,6246,4419
1921,24,24,3046,1415
1921,25,25,1900,1353
1921,26,26,1601,1476
1921,27,27,1872,1518
1921,30,30,1882,913
1921,31,31,3033,1407
1921,34,34,1314,1450
1922,1,1,2020,987
1922,2,2,3834,2309
1922,3,3,2521,1450
1922,4,4,3134,2201
1922,5,5,1759,1503
1922,10,10,2535,1595
1922,11,11,1381,1436
1922,unknown_75,13,3353,1548
1922,14,14,2486,1550
1922,18,18,2430,1585
1922,21,21,1972,1524
1922,23,23,6246,4419
1922,24,24,3047,1414
1922,25,25,1900,1353
1922,26,26,1612,1477
1922,27,27,1873,1520
1922,30,30,1882,913
1922,31,31,3033,1407
1922,34,34,1314,1450
1923,1,1,2020,987
1923,2,2,3830,2310
1923,3,3,2518,1448
1923,4,4,3134,2201
1923,5,5,1765,1506
1923,10,10,2535,1595
1923,11,11,1381,1436
1923,unknown_75,13,3353,1547
1923,14,14,2486,1550
1923,18,18,2430,1585
1923,21,21,1972,1525
1923,23,23,6246,4419
1923,24,24,3049,1414
1923,25,25,1900,1353
1923,26,26,1618,1478
1923,27,27,1872,1520
1923,30,30,1882,913
1923,31,31,3033,1407
1923,34,34,1314,1450
1924,1,1,2020,987
1924,2,2,3827,2313
1924,3,3,2514,1446
1924,4,4,3134,2201
1924,5,5,1771,1508
1924,10,10,2535,1595
1924,11,11,1379,1436
1924,unknown_75,13,3355,1546
1924,14,14,2488,1548
1924,18,18,2430,1585
1924,21,21,1972,1528
1924,23,23,6246,4419
1924,24,24,3050,1414
1924,25,25,1900,1353
1924,26,26,1631,1476
1924,27,27,1870,1524
1924,30,30,1882,913
1924,31,31,3033,1407
1924,34,34,1314,1450
1925,1,1,2020,987
1925,2,2,3825,2313
1925,3,3,2511,1443
1925,4,4,3134,2201
1925,5,5,1777,1511
1925,10,10,2535,1595
1925,11,11,1379,1435
1925,unknown_75,13,3355,1545
1925,14,14,2488,1547
1925,18,18,2430,1585
1925,21,21,1973,1529
1925,23,23,6246,4419
1925,24,24,3051,1414
1925,25,25,1900,1353
1925,26,26,1640,1474
1925,27,27,1867,1527
1925,30,30,1882,913
1925,31,31,3033,1407
1925,34,34,1314,1450
1926,1,1,2020,987
1926,2,2,3826,2313
1926,3,3,2507,1442
1926,4,4,3134,2201
1926,5,5,1783,1514
1926,10,10,2535,1595
1926,11,11,1379,1432
1926,unknown_75,13,3356,1545
1926,14,14,2489,1547
1926,18,18,2430,1585
1926,21,21,1973,1531
1926,23,23,6246,4419
1926,24,24,3052,1414
1926,25,25,1900,1353
1926,26,26,1648,1472
1926,27,27,1866,1531
1926,30,30,1882,913
1926,31,31,3033,1407
1926,34,34,1314,1450
1927,1,1,2020,987
1927,2,2,3827,2311
1927,3,3,2503,1439
1927,4,4,3134,2201
1927,5,5,1789,1516
1927,7,7,1452,1430
1927,10,10,2535,1595
1927,11,11,1379,1431
1927,unknown_75,13,3357,1538
1927,14,14,2488,1547
1927,17,17,4416,2191
1927,18,18,2430,1585
1927,21,21,1973,1531
1927,23,23,6246,4419
1927,24,24,3053,1414
1927,25,25,1900,1353
1927,26,26,1656,1473
1927,27,27,1863,1532
1927,30,30,1882,913
1927,31,31,3033,1407
1927,34,34,1314,1450
1928,1,1,2020,987
1928,2,2,3829,2312
1928,3,3,2499,1438
1928,4,4,3134,2201
1928,5,5,1795,1519
1928,10,10,2535,1595
1928,11,11,1379,1430
1928,unknown_75,13,3358,1530
1928,14,14,2491,1545
1928,18,18,2430,1585
1928,21,21,1973,1531
1928,23,23,6246,4419
1928,24,24,3054,1413
1928,25,25,1900,1353
1928,26,26,1658,1475
1928,27,27,1863,1528
1928,30,30,1882,913
1928,31,31,3033,1407
1928,34,34,1314,1450
1929,1,1,2020,987
1929,2,2,3834,2311
1929,3,3,2496,1435
1929,4,4,3134,2201
1929,5,5,1801,1521
1929,7,7,2047,1443
1929,10,10,2535,1595
1929,11,11,1377,1429
1929,unknown_75,13,3357,1535
1929,14,14,2491,1545
1929,18,18,2430,1585
1929,21,21,1972,1530
1929,23,23,6246,4419
1929,24,24,3056,1413
1929,25,25,1900,1353
1929,26,26,1670,1475
1929,27,27,1865,1527
1929,30,30,1882,913
1929,31,31,3033,1407
1929,34,34,1314,1450
1930,1,1,2020,987
1930,2,2,3830,2308
1930,3,3,2492,1433
1930,4,4,3134,2201
1930,5,5,1807,1524
1930,10,10,2535,1595
1930,11,11,1375,1430
1930,unknown_75,13,3357,1530
1930,14,14,2493,1548
1930,18,18,2430,1585
1930,21,21,1972,1531
1930,23,23,6246,4419
1930,24,24,3057,1413
1930,25,25,1900,1353
1930,26,26,1676,1475
1930,27,27,1866,1529
1930,30,30,1882,913
1930,31,31,3033,1407
1930,34,34,1314,1450
1931,1,1,2020,987
1931,2,2,3826,2306
1931,3,3,2489,1431
1931,4,4,3134,2201
1931,10,10,2535,1595
1931,11,11,1375,1431
1931,unknown_75,13,3357,1534
1931,14,14,2496,1552
1931,18,18,2430,1585
1931,21,21,1973,1529
1931,23,23,6246,4419
1931,24,24,3058,1413
1931,25,25,1900,1353
1931,26,26,1688,1475
1931,27,27,1868,1530
1931,30,30,1882,913
1931,31,31,3033,1407
1931,34,34,1314,1450
1932,1,1,2020,987
1932,2,2,3826,2307
1932,3,3,2485,1429
1932,4,4,3134,2201
1932,5,5,1626,1458
1932,10,10,2535,1595
1932,11,11,1375,1432
1932,unknown_75,13,3357,1524
1932,14,14,2498,1553
1932,18,18,2430,1585
1932,21,21,1973,1530
1932,23,23,6246,4419
1932,24,24,3059,1413
1932,25,25,1900,1353
1932,26,26,1695,1475
1932,27,27,1868,1526
1932,30,30,1882,913
1932,31,31,3033,1407
1932,34,34,1314,1450
1933,1,1,2020,987
1933,2,2,3824,2305
1933,3,3,2481,1427
1933,4,4,3134,2201
1933,5,5,1627,1459
1933,10,10,2535,1595
1933,11,11,1373,1432
1933,unknown_75,13,3357,1545
1933,14,14,2501,1555
1933,18,18,2430,1585
1933,21,21,1973,1530
1933,23,23,6246,4419
1933,24,24,3060,1412
1933,25,25,1900,1353
1933,26,26,1703,1475
1933,27,27,1868,1522
1933,30,30,1882,913
1933,31,31,3033,1407
1933,34,34,1314,1450
1934,1,1,2020,987
1934,2,2,3825,2306
1934,3,3,2478,1425
1934,4,4,3134,2201
1934,5,5,1632,1457
1934,10,10,2535,1595
1934,11,11,1373,1432
1934,unknown_75,13,3359,1550
1934,14,14,2505,1556
1934,18,18,2430,1585
1934,21,21,1972,1530
1934,23,23,6246,4419
1934,24,24,3026,1409
1934,25,25,1900,1353
1934,26,26,1711,1476
1934,27,27,1869,1521
1934,30,30,1882,913
1934,31,31,3033,1407
1934,34,34,1314,1450
1935,1,1,2020,987
1935,2,2,3827,2305
1935,4,4,3134,2201
1935,5,5,1637,1457
1935,7,7,1453,1425
1935,10,10,2535,1595
1935,11,11,1372,1430
1935,unknown_75,13,3357,1540
1935,14,14,2507,1556
1935,17,17,3599,1882
1935,18,18,2430,1585
1935,21,21,1972,1530
1935,23,23,6246,4419
1935,24,24,3027,1408
1935,25,25,1900,1353
1935,26,26,1716,1477
1935,27,27,1865,1520
1935,30,30,1882,913
1935,31,31,3033,1407
1935,34,34,1314,1450
1936,1,1,2020,987
1936,2,2,3822,2309
1936,3,3,2051,1429
1936,4,4,3134,2201
1936,5,5,1640,1456
1936,10,10,2535,1595
1936,11,11,1372,1429
1936,unknown_75,13,3354,1526
1936,14,14,2508,1554
1936,17,17,4399,2176
1936,18,18,2430,1585
1936,21,21,1972,1522
1936,23,23,6246,4419
1936,24,24,3026,1407
1936,25,25,1900,1353
1936,26,26,1727,1481
1936,27,27,1864,1524
1936,30,30,1882,913
1936,31,31,3033,1407
1936,34,34,1314,1450
1937,1,1,2020,987
1937,2,2,3820,2310
1937,3,3,2047,1429
1937,4,4,3134,2201
1937,5,5,1641,1453
1937,7,7,2050,1444
1937,10,10,2535,1595
1937,11,11,1372,1429
1937,13,13,3354,1526
1937,14,14,2507,1561
1937,17,17,3539,1899
1937,18,18,2430,1585
1937,21,21,1970,1529
1937,23,23,6246,4419
1937,24,24,3024,1407
1937,25,25,1900,1353
1937,26,26,1739,1479
1937,27,27,1864,1532
1937,28,28,3354,1525
1937,30,30,1882,913
1937,31,31,3033,1407
1937,34,34,1314,1450
1938,1,1,2020,987
1938,2,2,3818,2302
1938,3,3,2047,1432
1938,4,4,3134,2201
1938,5,5,1641,1451
1938,10,10,2535,1595
1938,11,11,1371,1427
1938,13,13,3354,1526
1938,14,14,2507,1561
1938,18,18,2430,1585
1938,21,21,1969,1521
1938,23,23,6246,4419
1938,24,24,3025,1407
1938,25,25,1900,1353
1938,26,26,1744,1484
1938,27,27,1864,1551
1938,28,28,3353,1524
1938,30,30,1882,913
1938,31,31,3033,1407
1938,34,34,1314,1450
1939,1,1,2020,987
1939,2,2,3815,2302
1939,3,3,2046,1435
1939,4,4,3134,2201
1939,5,5,1642,1449
1939,10,10,2535,1595
1939,11,11,1372,1428
1939,13,13,3354,1526
1939,14,14,2508,1557
1939,18,18,2430,1585
1939,21,21,1969,1526
1939,23,23,6246,4419
1939,24,24,3026,1409
1939,25,25,1900,1353
1939,26,26,1753,1482
1939,27,27,1865,1540
1939,28,28,3353,1522
1939,30,30,1882,913
1939,31,31,3033,1407
1939,34,34,1314,1450
1940,1,1,2020,987
1940,2,2,3828,2304
1940,3,3,2046,1436
1940,4,4,3134,2201
1940,5,5,1644,1449
1940,10,10,2535,1595
1940,11,11,1372,1430
1940,13,13,3354,1526
1940,14,14,2509,1558
1940,18,18,2430,1585
1940,21,21,1971,1519
1940,23,23,6246,4419
1940,24,24,3025,1409
1940,25,25,1900,1353
1940,26,26,1762,1481
1940,27,27,1866,1532
1940,28,28,3353,1521
1940,30,30,1882,913
1940,31,31,3033,1407
1940,34,34,1314,1450
1941,1,1,2020,987
1941,2,2,3835,2308
1941,3,3,2048,1436
1941,4,4,3134,2201
1941,5,5,1647,1450
1941,10,10,2535,1595
1941,11,11,1372,1433
1941,13,13,3354,1526
1941,14,14,2512,1554
1941,18,18,2430,1585
1941,21,21,1971,1524
1941,23,23,6246,4419
1941,24,24,3026,1410
1941,25,25,1900,1353
1941,26,26,1770,1479
1941,27,27,1866,1526
1941,28,28,3352,1519
1941,30,30,1882,913
1941,31,31,3033,1407
1941,34,34,1314,1450
1942,1,1,2020,987
1942,2,2,3837,2310
1942,3,3,2048,1437
1942,4,4,3134,2201
1942,5,5,1649,1450
1942,10,10,2535,1595
1942,11,11,1371,1433
1942,13,13,3354,1526
1942,14,14,2513,1557
1942,18,18,2430,1585
1942,21,21,1971,1529
1942,23,23,6246,4419
1942,24,24,3025,1411
1942,25,25,1900,1353
1942,26,26,1781,1481
1942,27,27,1867,1524
1942,28,28,3352,1518
1942,30,30,1882,913
1942,31,31,3033,1407
1942,34,34,1314,1450
1943,1,1,2020,987
1943,2,2,3830,2312
1943,3,3,2040,1437
1943,4,4,3134,2201
1943,5,5,1650,1450
1943,7,7,1458,1430
1943,10,10,2535,1595
1943,11,11,1370,1434
1943,13,13,3354,1526
1943,14,14,2515,1555
1943,17,17,4393,2142
1943,18,18,2430,1585
1943,21,21,1972,1519
1943,23,23,6246,4419
1943,24,24,3024,1412
1943,25,25,1900,1353
1943,26,26,1788,1480
1943,27,27,1866,1528
1943,28,28,3352,1516
1943,30,30,1882,913
1943,31,31,3033,1407
1943,34,34,1314,1450
1944,1,1,2020,987
1944,2,2,3833,2312
1944,3,3,2033,1436
1944,4,4,3134,2201
1944,5,5,1652,1451
1944,10,10,2535,1595
1944,11,11,1370,1434
1944,13,13,3354,1526
1944,14,14,2518,1562
1944,18,18,2430,1585
1944,21,21,1972,1516
1944,23,23,6246,4419
1944,24,24,3022,1412
1944,25,25,1900,1353
1944,26,26,1795,1474
1944,27,27,1866,1534
1944,28,28,3352,1515
1944,30,30,1882,913
1944,31,31,3033,1407
1944,34,34,1314,1450
1945,1,1,2020,987
1945,2,2,3828,2313
1945,3,3,2026,1437
1945,4,4,3134,2201
1945,5,5,1652,1451
1945,10,10,2535,1595
1945,11,11,1370,1434
1945,13,13,3354,1526
1945,14,14,2517,1562
1945,17,17,3395,1891
1945,18,18,2430,1585
1945,21,21,1972,1514
1945,23,23,6246,4419
1945,24,24,3020,1412
1945,25,25,1900,1353
1945,26,26,1801,1470
1945,27,27,1867,1549
1945,28,28,3352,1513
1945,30,30,1882,913
1945,31,31,3033,1407
1945,34,34,1314,1450
1946,1,1,2020,987
1946,2,2,3823,2314
1946,3,3,2051,1455
1946,4,4,3134,2201
1946,5,5,1653,1450
1946,10,10,2535,1595
1946,11,11,1371,1432
1946,13,13,3354,1526
1946,14,14,2515,1562
1946,18,18,2430,1585
1946,21,21,1971,1521
1946,23,23,6246,4419
1946,24,24,3016,1413
1946,25,25,1900,1353
1946,26,26,1805,1468
1946,27,27,1867,1551
1946,28,28,3351,1512
