frame,old_id,id,x,y
5911,17,17,2681,1667
5911,18,18,4799,1550
5911,19,19,4455,1612
5911,20,20,368,1771
5911,21,21,3500,1735
5911,22,22,4548,1310
5911,23,23,3182,1714
5911,24,24,2862,1566
5911,25,25,2440,1616
5911,119,119,4351,1726
5912,1,1,4303,1867
5912,2,2,2079,2069
5912,3,3,2535,1613
5912,4,4,4372,2139
5912,5,5,3956,1673
5912,7,7,3341,1768
5912,8,8,2331,1722
5912,9,9,3627,1563
5912,10,10,3222,1625
5912,12,12,1895,1631
5912,13,13,3762,1669
5912,14,14,3226,1636
5912,15,15,452,1898
5912,17,17,2681,1667
5912,18,18,4799,1550
5912,19,19,4459,1608
5912,20,20,368,1771
5912,21,21,3499,1735
5912,22,22,4548,1310
5912,23,23,3182,1714
5912,24,24,2862,1566
5912,25,25,2439,1616
5912,119,119,4351,1726
5913,1,1,4303,1867
5913,2,2,2079,2069
5913,3,3,2535,1616
5913,4,4,4410,2139
5913,5,5,3956,1673
5913,7,7,3341,1768
5913,8,8,2331,1723
5913,9,9,3626,1563
5913,10,10,3222,1625
5913,12,12,1895,1631
5913,13,13,3762,1668
5913,14,14,3226,1636
5913,15,15,453,1898
5913,17,17,2681,1667
5913,18,18,4799,1550
5913,19,19,4464,1605
5913,20,20,368,1771
5913,21,21,3500,1736
5913,22,22,4548,1310
5913,23,23,3182,1714
5913,24,24,2862,1566
5913,25,25,2439,1616
5913,119,119,4351,1726
5914,1,1,4303,1867
5914,2,2,2079,2069
5914,3,3,2535,1615
5914,4,4,4394,2137
5914,5,5,3957,1673
5914,7,7,3343,1774
5914,8,8,2332,1724
5914,9,9,3626,1563
5914,10,10,3222,1625
5914,12,12,1895,1631
5914,13,13,3762,1668
5914,14,14,3226,1636
5914,15,15,453,1898
5914,17,17,2681,1667
5914,18,18,4799,1550
5914,19,19,4468,1602
5914,20,20,368,1771
5914,21,21,3500,1738
5914,22,22,4548,1310
5914,23,23,3182,1714
5914,24,24,2862,1566
5914,25,25,2439,1615
5914,119,119,4351,1726
5915,1,1,4303,1867
5915,2,2,2079,2069
5915,3,3,2535,1613
5915,4,4,4400,2134
5915,5,5,3956,1673
5915,7,7,3344,1775
5915,8,8,2331,1723
5915,9,9,3626,1565
5915,10,10,3222,1625
5915,12,12,1895,1631
5915,13,13,3762,1668
5915,14,14,3226,1636
5915,15,15,453,1899
5915,17,17,2681,1667
5915,18,18,4799,1550
5915,19,19,4472,1598
5915,20,20,368,1771
5915,21,21,3500,1740
5915,22,22,4548,1310
5915,23,23,3182,1714
5915,24,24,2862,1566
5915,25,25,2438,1615
5915,119,119,4351,1726
5916,1,1,4303,1867
5916,2,2,2079,2069
5916,3,3,2536,1613
5916,4,4,4405,2128
5916,5,5,3956,1673
5916,7,7,3343,1776
5916,8,8,2331,1723
5916,9,9,3625,1565
5916,10,10,3222,1625
5916,12,12,1895,1631
5916,13,13,3762,1667
5916,14,14,3226,1636
5916,15,15,453,1899
5916,17,17,2681,1667
5916,18,18,4799,1550
5916,19,19,4477,1595
5916,20,20,368,1771
5916,21,21,3500,1739
5916,22,22,4548,1310
5916,23,23,3182,1714
5916,24,24,2862,1566
5916,25,25,2438,1615
5916,119,119,4351,1726
5917,1,1,4303,1867
5917,2,2,2079,2069
5917,3,3,2536,1612
5917,4,4,4382,2128
5917,5,5,3956,1673
5917,7,7,3343,1776
5917,8,8,2332,1723
5917,9,9,3624,1566
5917,10,10,3222,1625
5917,12,12,1895,1631
5917,13,13,3762,1667
5917,14,14,3226,1636
5917,15,15,453,1899
5917,17,17,2681,1667
5917,18,18,4799,1550
5917,19,19,4481,1591
5917,20,20,368,1771
5917,21,21,3499,1739
5917,22,22,4548,1310
5917,23,23,3182,1714
5917,24,24,2862,1566
5917,25,25,2438,1615
5917,119,119,4351,1726
5918,1,1,4303,1867
5918,2,2,2079,2069
5918,3,3,2537,1612
5918,4,4,4376,2139
5918,5,5,3956,1672
5918,7,7,3342,1774
5918,8,8,2332,1722
5918,9,9,3624,1566
5918,10,10,3222,1625
5918,12,12,1895,1631
5918,13,13,3762,1666
5918,14,14,3226,1636
5918,15,15,452,1899
5918,17,17,2681,1667
5918,18,18,4799,1550
5918,19,19,4485,1588
5918,20,20,368,1771
5918,21,21,3501,1738
5918,22,22,4548,1310
5918,23,23,3182,1714
5918,24,24,2862,1566
5918,25,25,2438,1615
5918,119,119,4351,1726
5919,1,1,4303,1867
5919,2,2,2079,2069
5919,3,3,2537,1612
5919,5,5,3955,1673
5919,7,7,3344,1774
5919,8,8,2332,1722
5919,9,9,3624,1567
5919,10,10,3222,1625
5919,12,12,1895,1631
5919,13,13,3762,1666
5919,14,14,3226,1636
5919,15,15,453,1898
5919,17,17,2681,1667
5919,18,18,4799,1550
5919,19,19,4490,1584
5919,20,20,368,1771
5919,21,21,3503,1737
5919,22,22,4548,1310
5919,23,23,3182,1714
5919,24,24,2862,1566
5919,25,25,2437,1615
5919,119,119,4351,1726
5920,1,1,4303,1867
5920,2,2,2079,2069
5920,3,3,2536,1612
5920,4,4,4564,2119
5920,5,5,3954,1675
5920,7,7,3343,1775
5920,8,8,2333,1722
5920,9,9,3625,1567
5920,10,10,3222,1625
5920,12,12,1895,1631
5920,13,13,3762,1666
5920,14,14,3226,1636
5920,15,15,453,1898
5920,17,17,2681,1667
5920,18,18,4799,1550
5920,19,19,4494,1581
5920,20,20,368,1771
5920,21,21,3501,1735
5920,22,22,4548,1310
5920,23,23,3182,1714
5920,24,24,2862,1566
5920,25,25,2437,1615
5920,119,119,4351,1726
5921,1,1,4303,1867
5921,2,2,2079,2069
5921,3,3,2536,1612
5921,4,4,4580,2125
5921,5,5,3955,1676
5921,7,7,3342,1771
5921,8,8,2333,1720
5921,9,9,3625,1567
5921,10,10,3222,1625
5921,12,12,1895,1631
5921,13,13,3763,1665
5921,14,14,3226,1636
5921,15,15,453,1898
5921,17,17,2681,1667
5921,18,18,4799,1550
5921,19,19,4498,1577
5921,20,20,368,1771
5921,21,21,3500,1734
5921,22,22,4548,1310
5921,23,23,3182,1714
5921,24,24,2862,1566
5921,25,25,2437,1615
5921,119,119,4351,1726
5922,1,1,4303,1867
5922,2,2,2079,2069
5922,3,3,2536,1612
5922,4,4,4595,2131
5922,5,5,3954,1677
5922,7,7,3342,1772
5922,8,8,2333,1720
5922,9,9,3625,1566
5922,10,10,3222,1625
5922,12,12,1895,1631
5922,13,13,3763,1665
5922,14,14,3226,1636
5922,15,15,452,1899
5922,17,17,2681,1667
5922,18,18,4799,1550
5922,19,19,4502,1574
5922,20,20,368,1771
5922,21,21,3499,1731
5922,22,22,4548,1310
5922,23,23,3182,1714
5922,24,24,2862,1566
5922,25,25,2437,1614
5922,119,119,4351,1726
5923,1,1,4303,1867
5923,2,2,2079,2069
5923,3,3,2537,1611
5923,4,4,4610,2136
5923,5,5,3954,1677
5923,7,7,3343,1774
5923,8,8,2333,1719
5923,9,9,3626,1565
5923,10,10,3222,1625
5923,12,12,1895,1631
5923,13,13,3763,1665
5923,14,14,3226,1636
5923,15,15,453,1899
5923,17,17,2681,1667
5923,18,18,4799,1550
5923,19,19,4507,1571
5923,20,20,368,1771
5923,21,21,3499,1731
5923,23,23,3182,1714
5923,24,24,2862,1566
5923,25,25,2436,1614
5923,119,119,4351,1726
5924,1,1,4303,1867
5924,2,2,2079,2069
5924,3,3,2538,1611
5924,4,4,4625,2142
5924,5,5,3955,1676
5924,7,7,3342,1775
5924,8,8,2333,1719
5924,9,9,3626,1564
5924,10,10,3222,1625
5924,12,12,1895,1631
5924,13,13,3744,1677
5924,14,14,3226,1636
5924,15,15,452,1900
5924,17,17,2681,1667
5924,18,18,4799,1550
5924,19,19,4511,1567
5924,20,20,368,1771
5924,21,21,3498,1731
5924,unknown_132,22,4724,1495
5924,23,23,3182,1714
5924,24,24,2862,1566
5924,25,25,2436,1614
5924,119,119,4351,1726
5925,1,1,4303,1867
5925,2,2,2079,2069
5925,3,3,2538,1611
5925,4,4,4640,2148
5925,5,5,3957,1674
5925,7,7,3341,1775
5925,8,8,2333,1718
5925,9,9,3625,1564
5925,10,10,3222,1625
5925,12,12,1895,1631
5925,13,13,3743,1677
5925,14,14,3226,1636
5925,15,15,453,1900
5925,17,17,2681,1667
5925,18,18,4799,1550
5925,19,19,4516,1564
5925,20,20,368,1771
5925,21,21,3500,1732
5925,unknown_132,22,4729,1494
5925,23,23,3182,1714
5925,24,24,2862,1566
5925,25,25,2436,1614
5925,119,119,4351,1726
5926,1,1,4303,1867
5926,2,2,2079,2069
5926,3,3,2537,1610
5926,4,4,4655,2153
5926,5,5,3958,1674
5926,7,7,3339,1772
5926,8,8,2333,1718
5926,9,9,3625,1564
5926,10,10,3222,1625
5926,12,12,1895,1631
5926,13,13,3742,1678
5926,14,14,3226,1636
5926,15,15,453,1901
5926,17,17,2681,1667
5926,18,18,4799,1550
5926,19,19,4520,1561
5926,20,20,368,1771
5926,21,21,3501,1732
5926,unknown_132,22,4727,1500
5926,23,23,3182,1714
5926,24,24,2862,1566
5926,25,25,2436,1613
5926,119,119,4351,1726
5927,1,1,4303,1867
5927,2,2,2079,2069
5927,3,3,2537,1610
5927,4,4,4670,2159
5927,5,5,3959,1674
5927,7,7,3340,1773
5927,8,8,2332,1718
5927,9,9,3626,1563
5927,10,10,3222,1625
5927,12,12,1895,1631
5927,13,13,3741,1678
5927,14,14,3226,1636
5927,15,15,453,1902
5927,17,17,2681,1667
5927,18,18,4799,1550
5927,19,19,4524,1557
5927,20,20,368,1771
5927,21,21,3501,1731
5927,unknown_132,22,4727,1505
5927,23,23,3182,1714
5927,24,24,2862,1566
5927,25,25,2435,1613
5927,119,119,4351,1726
5928,1,1,4303,1867
5928,2,2,2079,2069
5928,3,3,2537,1610
5928,4,4,4686,2165
5928,5,5,3957,1675
5928,7,7,3341,1771
5928,8,8,2331,1720
5928,9,9,3627,1564
5928,10,10,3222,1625
5928,12,12,1895,1631
5928,13,13,3740,1679
5928,14,14,3226,1636
5928,15,15,455,1902
5928,17,17,2681,1667
5928,18,18,4799,1550
5928,19,19,4529,1554
5928,20,20,368,1771
5928,21,21,3501,1732
5928,22,22,4727,1505
5928,23,23,3182,1714
5928,24,24,2862,1566
5928,25,25,2435,1613
5929,1,1,4303,1867
5929,2,2,2079,2069
5929,3,3,2536,1611
5929,4,4,4700,2170
5929,5,5,3956,1675
5929,7,7,3341,1770
5929,8,8,2330,1720
5929,9,9,3627,1564
5929,10,10,3222,1625
5929,12,12,1895,1631
5929,13,13,3739,1679
5929,14,14,3226,1636
5929,15,15,454,1902
5929,17,17,2681,1667
5929,18,18,4799,1550
5929,19,19,4533,1551
5929,20,20,368,1771
5929,21,21,3500,1732
5929,22,22,4727,1505
5929,23,23,3182,1714
5929,24,24,2862,1566
5929,25,25,2435,1613
5930,1,1,4303,1867
5930,2,2,2079,2069
5930,3,3,2536,1610
5930,4,4,4715,2176
5930,5,5,3956,1676
5930,7,7,3340,1766
5930,8,8,2329,1720
5930,10,10,3222,1625
5930,12,12,1895,1631
5930,13,13,3738,1679
5930,14,14,3226,1636
5930,15,15,454,1903
5930,17,17,2681,1667
5930,18,18,4799,1550
5930,19,19,4537,1547
5930,20,20,368,1771
5930,21,21,3500,1731
5930,22,22,4727,1505
5930,23,23,3182,1714
5930,24,24,2862,1566
5930,25,25,2435,1613
5930,unknown_132,119,4492,1487
5931,1,1,4303,1867
5931,2,2,2079,2069
5931,3,3,2536,1610
5931,4,4,4730,2181
5931,5,5,3956,1676
5931,7,7,3339,1764
5931,8,8,2329,1720
5931,unknown_133,9,3510,1600
5931,10,10,3222,1625
5931,12,12,1895,1631
5931,13,13,3737,1680
5931,14,14,3226,1636
5931,15,15,454,1905
5931,17,17,2681,1667
5931,18,18,4799,1550
5931,19,19,4541,1544
5931,20,20,368,1771
5931,21,21,3500,1731
5931,22,22,4727,1505
5931,23,23,3182,1714
5931,24,24,2862,1566
5931,25,25,2434,1613
5931,unknown_132,119,4495,1481
5932,1,1,4303,1867
5932,2,2,2079,2069
5932,3,3,2537,1611
5932,4,4,4746,2187
5932,5,5,3957,1676
5932,7,7,3338,1763
5932,8,8,2330,1721
5932,9,9,3627,1566
5932,10,10,3222,1625
5932,12,12,1895,1630
5932,13,13,3737,1680
5932,14,14,3226,1636
5932,15,15,455,1905
5932,17,17,2681,1667
5932,18,18,4799,1550
5932,19,19,4546,1541
5932,20,20,368,1771
5932,21,21,3501,1731
5932,22,22,4727,1505
5932,23,23,3182,1714
5932,24,24,2862,1566
5932,25,25,2434,1612
5932,unknown_132,119,4499,1487
5933,1,1,4303,1867
5933,2,2,2079,2069
5933,3,3,2536,1614
5933,4,4,4761,2193
5933,5,5,3956,1675
5933,7,7,3342,1772
5933,8,8,2330,1722
5933,unknown_133,9,3511,1598
5933,10,10,3222,1625
5933,12,12,1895,1630
5933,13,13,3736,1681
5933,14,14,3226,1636
5933,15,15,453,1906
5933,17,17,2681,1667
5933,18,18,4799,1550
5933,19,19,4550,1537
5933,20,20,368,1771
5933,21,21,3501,1731
5933,22,22,4727,1505
5933,23,23,3182,1714
5933,24,24,2862,1566
5933,25,25,2434,1612
5933,unknown_132,119,4497,1493
5934,1,1,4303,1867
5934,2,2,2079,2069
5934,3,3,2536,1615
5934,4,4,4776,2198
5934,5,5,3956,1675
5934,7,7,3341,1776
5934,8,8,2329,1722
5934,10,10,3222,1625
5934,12,12,1895,1630
5934,13,13,3735,1681
5934,14,14,3226,1636
5934,15,15,454,1906
5934,17,17,2681,1667
5934,18,18,4799,1550
5934,19,19,4555,1534
5934,20,20,368,1771
5934,21,21,3501,1731
5934,22,22,4727,1505
5934,23,23,3182,1714
5934,24,24,2862,1566
5934,25,25,2434,1612
5934,unknown_132,119,4497,1495
5935,1,1,4303,1867
5935,2,2,2079,2069
5935,3,3,2536,1617
5935,4,4,4791,2204
5935,5,5,3955,1674
5935,7,7,3344,1777
5935,8,8,2329,1724
5935,10,10,3222,1625
5935,12,12,1895,1630
5935,13,13,3733,1681
5935,14,14,3226,1636
5935,15,15,455,1905
5935,17,17,2681,1667
5935,18,18,4799,1550
5935,19,19,4559,1530
5935,20,20,368,1771
5935,21,21,3500,1734
5935,22,22,4727,1505
5935,23,23,3182,1714
5935,24,24,2862,1566
5935,25,25,2433,1612
5935,unknown_132,119,4498,1493
5936,1,1,4303,1867
5936,2,2,2079,2069
5936,3,3,2536,1617
5936,4,4,4806,2210
5936,5,5,3954,1675
5936,7,7,3346,1779
5936,8,8,2330,1724
5936,9,9,3625,1570
5936,10,10,3222,1625
5936,12,12,1895,1630
5936,13,13,3732,1681
5936,14,14,3226,1636
5936,15,15,456,1906
5936,17,17,2681,1667
5936,18,18,4799,1550
5936,19,19,4563,1527
5936,20,20,368,1771
5936,21,21,3499,1737
5936,22,22,4727,1505
5936,23,23,3182,1714
5936,24,24,2862,1566
5936,25,25,2433,1612
5936,unknown_132,119,4499,1495
5937,1,1,4303,1867
5937,2,2,2079,2069
5937,3,3,2536,1617
5937,4,4,4821,2215
5937,5,5,3954,1675
5937,7,7,3345,1781
5937,8,8,2331,1724
5937,10,10,3222,1625
5937,12,12,1895,1630
5937,13,13,3732,1682
5937,14,14,3226,1636
5937,15,15,456,1906
5937,17,17,2681,1667
5937,18,18,4799,1550
5937,19,19,4568,1523
5937,20,20,368,1771
5937,21,21,3499,1738
5937,22,22,4727,1505
5937,23,23,3182,1714
5937,24,24,2862,1566
5937,25,25,2433,1612
5937,unknown_132,119,4499,1502
5938,1,1,4303,1867
5938,2,2,2079,2069
5938,3,3,2536,1617
5938,4,4,4836,2221
5938,5,5,3954,1675
5938,7,7,3344,1781
5938,8,8,2331,1724
5938,10,10,3222,1625
5938,12,12,1895,1630
5938,13,13,3731,1682
5938,14,14,3226,1636
5938,15,15,456,1905
5938,17,17,2681,1667
5938,18,18,4799,1550
5938,19,19,4572,1520
5938,20,20,368,1771
5938,21,21,3500,1736
5938,22,22,4727,1505
5938,23,23,3182,1714
5938,24,24,2862,1566
5938,25,25,2433,1612
5938,unknown_132,119,4502,1505
5939,1,1,4303,1867
5939,2,2,2079,2069
5939,3,3,2536,1616
5939,4,4,4852,2227
5939,5,5,3954,1676
5939,7,7,3343,1780
5939,8,8,2330,1723
5939,10,10,3222,1625
5939,12,12,1895,1630
5939,14,14,3226,1636
5939,15,15,456,1904
5939,17,17,2681,1667
5939,18,18,4799,1550
5939,19,19,4576,1516
5939,20,20,368,1771
5939,21,21,3500,1735
5939,22,22,4727,1505
5939,23,23,3182,1714
5939,24,24,2862,1566
5939,25,25,2433,1612
5939,unknown_132,119,4502,1512
5940,1,1,4303,1867
5940,2,2,2079,2069
5940,3,3,2535,1615
5940,4,4,4867,2232
5940,5,5,3954,1675
5940,7,7,3342,1768
5940,8,8,2330,1722
5940,10,10,3222,1625
5940,12,12,1895,1630
5940,unknown_134,13,3723,1573
5940,14,14,3226,1636
5940,15,15,455,1904
5940,17,17,2681,1667
5940,18,18,4799,1550
5940,19,19,4580,1513
5940,20,20,368,1771
5940,21,21,3501,1730
5940,22,22,4727,1505
5940,23,23,3182,1714
5940,24,24,2862,1566
5940,25,25,2432,1611
5940,unknown_132,119,4508,1523
5941,1,1,4303,1867
5941,2,2,2079,2069
5941,3,3,2534,1613
5941,4,4,4882,2238
5941,5,5,3953,1673
5941,7,7,3342,1766
5941,8,8,2329,1719
5941,10,10,3222,1625
5941,12,12,1895,1630
5941,13,13,3729,1668
5941,14,14,3226,1636
5941,15,15,453,1902
5941,17,17,2681,1667
5941,18,18,4799,1550
5941,19,19,4585,1510
5941,20,20,368,1771
5941,21,21,3503,1732
5941,22,22,4727,1505
5941,23,23,3182,1714
5941,24,24,2862,1566
5941,25,25,2432,1611
5941,unknown_132,119,4506,1525
5942,1,1,4303,1867
5942,2,2,2079,2069
5942,3,3,2533,1612
5942,4,4,4897,2244
5942,5,5,3954,1671
5942,7,7,3341,1771
5942,8,8,2330,1718
5942,unknown_133,9,3511,1593
5942,10,10,3222,1625
5942,12,12,1895,1630
5942,14,14,3226,1636
5942,15,15,453,1902
5942,17,17,2681,1667
5942,18,18,4799,1550
5942,19,19,4589,1506
5942,20,20,368,1771
5942,21,21,3501,1732
5942,22,22,4727,1505
5942,23,23,3182,1714
5942,24,24,2862,1566
5942,25,25,2432,1611
5942,unknown_132,119,4503,1526
5943,1,1,4303,1867
5943,2,2,2079,2069
5943,3,3,2534,1611
5943,4,4,4912,2249
5943,5,5,3955,1669
5943,7,7,3341,1774
5943,8,8,2331,1717
5943,10,10,3222,1625
5943,12,12,1895,1630
5943,14,14,3226,1636
5943,15,15,453,1901
5943,17,17,2681,1667
5943,18,18,4799,1550
5943,19,19,4593,1503
5943,20,20,368,1771
5943,21,21,3501,1732
5943,22,22,4727,1505
5943,23,23,3182,1714
5943,24,24,2862,1566
5943,25,25,2432,1611
5943,unknown_132,119,4507,1513
5944,1,1,4303,1867
5944,2,2,2079,2069
5944,3,3,2536,1609
5944,4,4,4927,2255
5944,5,5,3954,1668
5944,7,7,3341,1772
5944,8,8,2330,1716
5944,9,9,3625,1561
5944,10,10,3222,1625
5944,12,12,1894,1630
5944,14,14,3226,1636
5944,15,15,451,1901
5944,17,17,2681,1667
5944,18,18,4799,1550
5944,19,19,4598,1499
5944,20,20,368,1771
5944,21,21,3501,1732
5944,22,22,4727,1505
5944,23,23,3182,1714
5944,24,24,2862,1566
5944,25,25,2431,1610
5944,unknown_132,119,4512,1517
5945,1,1,4303,1867
5945,2,2,2079,2069
5945,3,3,2538,1609
5945,4,4,4942,2261
5945,5,5,3952,1667
5945,7,7,3339,1768
5945,8,8,2329,1714
5945,10,10,3222,1625
5945,12,12,1894,1630
5945,unknown_134,13,3721,1575
5945,14,14,3226,1636
5945,15,15,451,1901
5945,17,17,2681,1667
5945,18,18,4799,1550
5945,19,19,4602,1496
5945,20,20,368,1771
5945,21,21,3502,1734
5945,22,22,4727,1505
5945,23,23,3182,1714
5945,24,24,2862,1566
5945,25,25,2431,1610
5945,unknown_132,119,4519,1514
5946,1,1,4303,1867
5946,2,2,2079,2069
5946,3,3,2539,1608
5946,4,4,4957,2266
5946,5,5,3951,1667
5946,7,7,3340,1765
5946,8,8,2331,1714
5946,10,10,3222,1625
5946,12,12,1894,1630
5946,13,13,3732,1669
5946,14,14,3226,1636
5946,15,15,451,1901
5946,17,17,2681,1667
5946,18,18,4799,1550
5946,19,19,4607,1493
5946,20,20,368,1771
5946,21,21,3496,1734
5946,22,22,4727,1505
5946,23,23,3182,1714
5946,24,24,2862,1566
5946,25,25,2431,1610
5946,unknown_132,119,4520,1518
5947,1,1,4303,1867
5947,2,2,2079,2069
5947,3,3,2541,1608
5947,4,4,4973,2272
5947,5,5,3951,1666
5947,7,7,3342,1763
5947,8,8,2332,1714
5947,unknown_133,9,3511,1587
5947,10,10,3222,1625
5947,12,12,1894,1630
5947,14,14,3226,1636
5947,15,15,452,1901
5947,17,17,2681,1667
5947,18,18,4799,1550
5947,19,19,4611,1489
5947,20,20,368,1771
5947,21,21,3495,1734
5947,22,22,4727,1505
5947,23,23,3182,1714
5947,24,24,2862,1566
5947,25,25,2430,1610
5947,unknown_132,119,4517,1509
5948,1,1,4303,1867
5948,2,2,2079,2069
5948,3,3,2543,1607
5948,4,4,4988,2277
5948,5,5,3951,1665
5948,7,7,3341,1765
5948,8,8,2331,1715
5948,9,9,3626,1559
5948,10,10,3222,1625
5948,12,12,1894,1630
5948,unknown_134,13,3720,1577
5948,14,14,3226,1636
5948,15,15,451,1899
5948,17,17,2681,1667
5948,18,18,4799,1550
5948,19,19,4615,1486
5948,20,20,368,1771
5948,21,21,3495,1734
5948,22,22,4727,1505
5948,23,23,3182,1714
5948,24,24,2862,1566
5948,25,25,2444,1622
5948,unknown_132,119,4516,1501
5949,1,1,4303,1867
5949,2,2,2079,2069
5949,3,3,2544,1608
5949,4,4,5003,2283
5949,5,5,3952,1665
5949,7,7,3343,1766
5949,8,8,2331,1714
5949,unknown_133,9,3513,1586
5949,10,10,3222,1625
5949,12,12,1894,1630
5949,13,13,3736,1671
5949,14,14,3226,1636
5949,15,15,450,1898
5949,17,17,2681,1667
5949,18,18,4799,1550
5949,19,19,4620,1483
5949,20,20,368,1771
5949,21,21,3494,1734
5949,22,22,4727,1505
5949,23,23,3182,1714
5949,24,24,2862,1566
5949,25,25,2445,1623
5949,unknown_132,119,4520,1495
5950,1,1,4303,1867
5950,2,2,2079,2069
5950,3,3,2544,1607
5950,4,4,5018,2289
5950,5,5,3951,1665
5950,7,7,3344,1767
5950,8,8,2331,1715
5950,10,10,3222,1625
5950,12,12,1894,1630
5950,unknown_134,13,3719,1578
5950,14,14,3226,1636
5950,15,15,450,1899
5950,17,17,2681,1667
5950,18,18,4799,1550
5950,19,19,4624,1479
5950,20,20,368,1771
5950,21,21,3494,1734
5950,22,22,4727,1505
5950,23,23,3182,1714
5950,24,24,2862,1566
5950,25,25,2445,1623
5950,unknown_132,119,4519,1484
5951,1,1,4303,1867
5951,2,2,2079,2069
5951,3,3,2542,1608
5951,4,4,5033,2294
5951,5,5,3951,1665
5951,7,7,3342,1767
5951,8,8,2330,1716
5951,10,10,3222,1625
5951,12,12,1894,1630
5951,14,14,3226,1636
5951,15,15,450,1900
5951,17,17,2681,1667
5951,18,18,4799,1550
5951,19,19,4628,1476
5951,20,20,368,1771
5951,21,21,3493,1735
5951,22,22,4727,1505
5951,23,23,3182,1714
5951,24,24,2862,1566
5951,25,25,2444,1624
5951,unknown_132,119,4524,1476
5952,1,1,4303,1867
5952,2,2,2079,2069
5952,3,3,2542,1608
5952,4,4,5048,2300
5952,5,5,3952,1665
5952,7,7,3343,1768
5952,8,8,2330,1717
5952,9,9,3626,1556
5952,10,10,3222,1625
5952,12,12,1894,1630
5952,13,13,3739,1670
5952,14,14,3226,1636
5952,15,15,450,1901
5952,17,17,2681,1667
5952,18,18,4799,1550
5952,19,19,4632,1473
5952,20,20,368,1771
5952,21,21,3492,1734
5952,22,22,4727,1505
5952,23,23,3182,1714
5952,24,24,2862,1566
5952,25,25,2444,1625
5953,1,1,4303,1867
5953,2,2,2079,2069
5953,3,3,2543,1609
5953,4,4,5063,2306
5953,5,5,3952,1664
5953,7,7,3344,1768
5953,8,8,2330,1717
5953,10,10,3222,1625
5953,12,12,1894,1630
5953,14,14,3226,1636
5953,15,15,451,1901
5953,17,17,2681,1667
5953,18,18,4799,1550
5953,19,19,4637,1469
5953,20,20,368,1771
5953,21,21,3492,1735
5953,22,22,4727,1505
5953,23,23,3182,1714
5953,24,24,2862,1566
5953,25,25,2444,1625
5954,1,1,4303,1867
5954,2,2,2079,2069
5954,3,3,2542,1609
5954,4,4,5078,2311
5954,5,5,3953,1663
5954,7,7,3345,1769
5954,8,8,2330,1718
5954,10,10,3222,1625
5954,12,12,1894,1630
5954,unknown_134,13,3717,1580
5954,14,14,3226,1636
5954,15,15,451,1902
5954,17,17,2681,1667
5954,18,18,4799,1550
5954,19,19,4641,1466
5954,20,20,368,1771
5954,21,21,3492,1735
5954,22,22,4727,1505
5954,23,23,3182,1714
5954,24,24,2862,1566
5954,25,25,2445,1625
5954,unknown_132,119,4530,1534
5955,1,1,4303,1867
5955,2,2,2079,2069
5955,3,3,2541,1608
5955,4,4,5093,2317
5955,5,5,3954,1663
5955,7,7,3348,1768
5955,8,8,2330,1718
5955,10,10,3222,1625
5955,12,12,1894,1630
5955,14,14,3226,1636
5955,15,15,452,1902
5955,17,17,2681,1667
5955,18,18,4799,1550
5955,19,19,4645,1462
5955,20,20,368,1771
5955,21,21,3491,1735
5955,22,22,4727,1505
5955,23,23,3182,1714
5955,24,24,2862,1566
5955,25,25,2445,1625
5955,unknown_132,119,4505,1531
5956,1,1,4303,1867
5956,2,2,2079,2069
5956,3,3,2541,1608
5956,4,4,5109,2323
5956,5,5,3954,1663
5956,7,7,3349,1768
5956,8,8,2331,1718
5956,10,10,3222,1625
5956,12,12,1894,1630
5956,14,14,3226,1636
5956,15,15,452,1903
5956,17,17,2681,1667
5956,18,18,4799,1550
5956,19,19,4649,1459
5956,20,20,368,1771
5956,21,21,3491,1735
5956,22,22,4727,1505
5956,23,23,3182,1714
5956,24,24,2862,1566
5956,25,25,2444,1626
5956,unknown_132,119,4494,1523
5957,1,1,4303,1867
5957,2,2,2079,2069
5957,3,3,2538,1611
5957,4,4,5124,2328
5957,5,5,3955,1663
5957,7,7,3351,1768
5957,8,8,2330,1718
5957,10,10,3222,1625
5957,12,12,1894,1630
5957,13,13,3742,1671
5957,14,14,3226,1636
5957,15,15,452,1903
5957,17,17,2681,1667
5957,18,18,4799,1550
5957,19,19,4654,1455
5957,20,20,368,1771
5957,21,21,3490,1735
5957,22,22,4727,1505
5957,23,23,3182,1714
5957,24,24,2862,1566
5957,25,25,2444,1626
5957,unknown_132,119,4492,1509
5958,1,1,4303,1867
5958,2,2,2079,2069
5958,3,3,2538,1611
5958,4,4,5139,2334
5958,5,5,3953,1664
5958,7,7,3349,1769
5958,8,8,2330,1718
5958,unknown_133,9,3514,1584
5958,10,10,3222,1625
5958,12,12,1894,1630
5958,unknown_134,13,3716,1582
5958,14,14,3226,1636
5958,15,15,453,1903
5958,17,17,2681,1667
5958,18,18,4799,1550
5958,19,19,4659,1452
5958,20,20,368,1771
5958,21,21,3489,1735
5958,22,22,4727,1505
5958,23,23,3182,1714
5958,24,24,2862,1566
5958,25,25,2444,1626
5958,unknown_132,119,4491,1495
5959,1,1,4303,1867
5959,2,2,2079,2069
5959,3,3,2537,1611
5959,4,4,5154,2340
5959,5,5,3954,1664
5959,7,7,3347,1770
5959,8,8,2331,1719
5959,10,10,3222,1625
5959,12,12,1894,1630
5959,14,14,3226,1636
5959,15,15,453,1902
5959,17,17,2681,1667
