frame,id,x,y
4375,unknown_110,2438,1826
4375,unknown_111,2509,1815
4376,1,3540,2230
4376,2,1025,1639
4376,5,2336,571
4376,12,3393,1575
4376,7,3725,1752
4376,4,423,1485
4376,13,4084,1642
4376,7,2675,1565
4376,21,4107,1960
4376,1,827,1658
4376,3,4025,1565
4376,22,11062,2756
4376,23,8176,2793
4376,unknown_108,2511,694
4376,unknown_109,4040,2827
4376,unknown_110,2437,1826
4376,unknown_111,2509,1815
4377,1,3556,2229
4377,2,1026,1640
4377,5,2335,555
4377,12,3393,1580
4377,7,3725,1752
4377,4,424,1486
4377,13,4083,1642
4377,7,2675,1564
4377,21,4103,1958
4377,1,828,1658
4377,3,4025,1564
4377,22,11149,2756
4377,23,8231,2792
4377,unknown_108,2511,679
4377,unknown_109,4040,2827
4377,unknown_110,2436,1824
4377,unknown_111,2509,1814
4378,1,3578,2227
4378,2,1026,1640
4378,5,2334,539
4378,12,3393,1572
4378,7,3725,1751
4378,4,422,1486
4378,13,4082,1641
4378,7,2675,1564
4378,21,4098,1957
4378,1,828,1658
4378,3,4025,1564
4378,22,11235,2755
4378,23,8285,2792
4378,unknown_108,2511,665
4378,unknown_109,4039,2827
4378,unknown_110,2436,1824
4378,unknown_111,2509,1814
4379,1,3607,2226
4379,2,1025,1640
4379,5,2333,524
4379,12,3393,1567
4379,7,3725,1751
4379,4,425,1488
4379,7,2675,1564
4379,21,4102,1956
4379,1,828,1658
4379,3,4014,1563
4379,22,11322,2754
4379,23,8339,2792
4379,unknown_108,2511,650
4379,unknown_109,4039,2828
4379,unknown_110,2437,1824
4379,unknown_111,2509,1814
4380,1,3632,2222
4380,2,1025,1640
4380,5,2332,508
4380,12,3394,1560
4380,7,3726,1751
4380,4,421,1491
4380,7,2674,1564
4380,21,4110,1954
4380,1,828,1659
4380,3,4013,1563
4380,22,11408,2753
4380,23,8393,2792
4380,unknown_108,2511,635
4380,unknown_109,4038,2828
4380,unknown_110,2436,1826
4380,unknown_111,2509,1814
4381,1,3659,2223
4381,2,1025,1640
4381,5,2331,493
4381,12,3394,1562
4381,7,3726,1751
4381,4,419,1492
4381,7,2673,1565
4381,21,4107,1956
4381,1,828,1658
4381,3,4012,1562
4381,22,11494,2753
4381,23,8447,2792
4381,unknown_108,2511,620
4381,unknown_109,4037,2828
4381,unknown_110,2436,1826
4381,unknown_111,2509,1814
4382,1,3696,2223
4382,2,1025,1639
4382,5,2330,477
4382,12,3395,1566
4382,7,3726,1751
4382,4,420,1490
4382,7,2674,1566
4382,21,4112,1963
4382,1,829,1659
4382,3,4011,1562
4382,22,11581,2752
4382,23,8501,2791
4382,unknown_108,2511,606
4382,unknown_109,4037,2829
4382,unknown_110,2438,1828
4382,unknown_111,2509,1814
4383,1,3735,2219
4383,2,1025,1639
4383,5,2329,461
4383,12,3396,1571
4383,7,3714,1745
4383,4,418,1490
4383,7,2674,1567
4383,21,4119,1966
4383,1,830,1659
4383,3,4010,1561
4383,22,11668,2751
4383,23,8555,2791
4383,unknown_108,2511,591
4383,unknown_109,4036,2829
4383,unknown_110,2437,1827
4383,unknown_111,2509,1813
4384,1,3767,2219
4384,2,1025,1639
4384,5,2328,446
4384,12,3397,1577
4384,7,3716,1756
4384,4,418,1491
4384,7,2674,1568
4384,21,4126,1952
4384,1,830,1658
4384,3,4009,1561
4384,22,11754,2751
4384,23,8609,2791
4384,unknown_108,2512,576
4384,unknown_109,4035,2830
4384,unknown_110,2437,1827
4384,unknown_111,2509,1813
4385,1,3791,2220
4385,2,1025,1639
4385,5,2327,430
4385,12,3397,1575
4385,7,3723,1756
4385,4,420,1487
4385,7,2674,1569
4385,21,4135,1947
4385,1,830,1658
4385,3,4008,1560
4385,22,11840,2750
4385,23,8663,2791
4385,unknown_108,2512,561
4385,unknown_109,4035,2830
4385,unknown_110,2437,1828
4385,unknown_111,2509,1813
4386,1,3823,2223
4386,2,1026,1639
4386,5,2326,415
4386,12,3398,1579
4386,7,3722,1758
4386,4,420,1489
4386,7,2674,1569
4386,21,4143,1943
4386,1,831,1659
4386,3,4007,1559
4386,22,11926,2749
4386,23,8718,2790
4386,unknown_108,2511,546
4386,unknown_109,4034,2830
4386,5,2437,1827
4386,unknown_111,2509,1813
4387,1,3868,2224
4387,2,1025,1639
4387,5,2325,399
4387,12,3400,1583
4387,7,3719,1756
4387,4,405,1481
4387,7,2674,1568
4387,21,4146,1939
4387,1,831,1659
4387,3,4006,1558
4387,22,12013,2749
4387,23,8771,2791
4387,unknown_108,2512,531
4387,unknown_109,4034,2831
4387,5,2437,1826
4387,unknown_111,2509,1813
4388,1,3915,2225
4388,2,1025,1639
4388,5,2324,383
4388,12,3401,1583
4388,7,3719,1755
4388,4,401,1478
4388,7,2674,1568
4388,21,4149,1933
4388,1,830,1659
4388,3,4005,1558
4388,22,12100,2748
4388,23,8825,2790
4388,unknown_108,2512,517
4388,unknown_109,4033,2831
4388,5,2438,1826
4388,unknown_111,2509,1813
4389,1,3941,2225
4389,2,1025,1638
4389,5,2323,368
4389,12,3402,1581
4389,7,3719,1754
4389,4,396,1477
4389,7,2674,1567
4389,21,4150,1935
4389,1,829,1658
4389,3,4003,1557
4389,22,12186,2747
4389,23,8879,2790
4389,unknown_108,2512,502
4389,unknown_109,4033,2831
4389,5,2439,1825
4389,unknown_111,2509,1813
4390,1,3957,2225
4390,2,1025,1638
4390,5,2322,352
4390,12,3401,1579
4390,7,3720,1752
4390,4,412,1477
4390,7,2673,1566
4390,21,4153,1933
4390,1,827,1658
4390,3,4003,1557
4390,22,12272,2747
4390,23,8934,2789
4390,unknown_108,2512,487
4390,unknown_109,4032,2832
4390,5,2439,1826
4390,unknown_111,2510,1813
4391,1,3968,2228
4391,2,1025,1638
4391,5,2321,336
4391,12,3401,1579
4391,7,3720,1752
4391,4,404,1476
4391,7,2674,1565
4391,21,4156,1931
4391,1,826,1658
4391,3,4001,1556
4391,23,8988,2790
4391,unknown_108,2512,472
4391,unknown_109,4031,2832
4391,5,2440,1826
4391,unknown_111,2510,1813
4392,1,3981,2224
4392,2,1024,1640
4392,5,2320,321
4392,12,3399,1578
4392,7,3721,1752
4392,4,400,1476
4392,7,2673,1568
4392,21,4160,1929
4392,1,825,1657
4392,3,4000,1556
4392,23,9042,2789
4392,unknown_108,2512,457
4392,unknown_109,4031,2832
4392,5,2440,1825
4392,unknown_111,2510,1813
4393,1,3990,2224
4393,2,1025,1640
4393,5,2320,305
4393,12,3399,1578
4393,7,3722,1751
4393,4,400,1477
4393,7,2674,1568
4393,21,4163,1927
4393,1,824,1658
4393,3,3999,1555
4393,23,9096,2789
4393,unknown_108,2512,442
4393,unknown_109,4030,2833
4393,5,2440,1825
4393,unknown_111,2510,1812
4394,1,4000,2220
4394,2,1024,1639
4394,5,2318,290
4394,12,3400,1579
4394,7,3722,1751
4394,4,410,1472
4394,7,2674,1569
4394,21,4166,1925
4394,1,823,1658
4394,3,3998,1555
4394,23,9150,2789
4394,unknown_108,2512,428
4394,unknown_109,4030,2833
4394,5,2439,1824
4394,unknown_111,2510,1812
4395,1,4010,2223
4395,2,1025,1639
4395,5,2317,274
4395,12,3398,1581
4395,7,3722,1751
4395,4,403,1475
4395,7,2674,1570
4395,21,4169,1923
4395,1,820,1659
4395,3,3997,1554
4395,23,9204,2789
4395,unknown_108,2512,413
4395,unknown_109,4029,2834
4395,5,2438,1824
4395,unknown_111,2510,1812
4396,1,4031,2228
4396,2,1025,1640
4396,5,2316,258
4396,12,3396,1581
4396,7,3722,1751
4396,4,412,1478
4396,7,2674,1570
4396,21,4173,1921
4396,1,818,1658
4396,3,3996,1553
4396,23,9258,2788
4396,unknown_108,2512,398
4396,unknown_109,4029,2834
4396,5,2439,1826
4396,unknown_111,2510,1812
4397,1,4036,2232
4397,2,1026,1640
4397,5,2315,243
4397,12,3395,1583
4397,7,3722,1751
4397,4,409,1475
4397,7,2674,1570
4397,21,4176,1919
4397,1,815,1658
4397,3,4014,1551
4397,23,9312,2788
4397,unknown_108,2512,383
4397,unknown_109,4028,2834
4397,5,2441,1828
4397,unknown_111,2510,1812
4398,1,4044,2235
4398,2,1026,1640
4398,5,2315,227
4398,12,3395,1583
4398,7,3721,1750
4398,4,410,1475
4398,7,2674,1569
4398,21,4179,1917
4398,1,814,1658
4398,3,4014,1555
4398,23,9366,2788
4398,unknown_108,2512,369
4398,unknown_109,4027,2835
4398,5,2441,1828
4398,unknown_111,2510,1812
4399,1,4060,2238
4399,2,1025,1640
4399,5,2313,211
4399,12,3394,1576
4399,7,3721,1750
4399,4,392,1523
4399,7,2675,1568
4399,21,4182,1915
4399,1,813,1658
4399,3,4016,1557
4399,unknown_108,2512,354
4399,unknown_109,4027,2835
4399,5,2443,1827
4399,unknown_111,2510,1812
4400,1,4077,2241
4400,2,1025,1640
4400,5,2313,196
4400,12,3394,1578
4400,7,3722,1750
4400,4,379,1577
4400,7,2674,1568
4400,21,4185,1913
4400,1,813,1658
4400,3,4020,1560
4400,unknown_108,2512,339
4400,unknown_109,4026,2835
4400,5,2442,1827
4400,unknown_111,2510,1812
4401,1,4100,2241
4401,2,1025,1640
4401,12,3394,1577
4401,7,3722,1751
4401,4,383,1599
4401,7,2674,1567
4401,21,4189,1911
4401,1,813,1658
4401,3,4027,1563
4401,unknown_108,2512,324
4401,unknown_109,4025,2835
4401,5,2443,1827
4401,unknown_111,2510,1812
4402,1,4121,2239
4402,2,1025,1640
4402,12,3393,1572
4402,7,3722,1752
4402,4,411,1523
4402,7,2674,1568
4402,21,4192,1909
4402,1,813,1658
4402,3,4029,1564
4402,unknown_108,2512,309
4402,unknown_109,4025,2836
4402,5,2451,1826
4402,unknown_111,2510,1812
4403,1,4151,2238
4403,2,1026,1640
4403,12,3391,1566
4403,7,3722,1752
4403,4,407,1493
4403,7,2675,1567
4403,21,4195,1907
4403,1,814,1657
4403,3,4024,1562
4403,unknown_108,2513,294
4403,unknown_109,4024,2836
4403,5,2446,1827
4403,unknown_111,2510,1811
4404,1,4241,2239
4404,2,1026,1639
4404,12,3391,1565
4404,7,3722,1752
4404,4,420,1483
4404,7,2675,1566
4404,21,4198,1905
4404,1,814,1658
4404,3,4021,1563
4404,unknown_109,4024,2836
4404,5,2445,1826
4404,unknown_111,2510,1811
4405,1,4233,2239
4405,2,1026,1639
4405,12,3389,1568
4405,7,3722,1751
4405,4,424,1480
4405,7,2675,1565
4405,21,4072,1955
4405,1,814,1658
4405,3,4021,1562
4405,unknown_109,4023,2837
4405,5,2444,1827
4405,unknown_111,2510,1811
4406,1,4293,2242
4406,2,1026,1639
4406,12,3387,1576
4406,7,3722,1751
4406,4,425,1479
4406,7,2675,1566
4406,21,4075,1959
4406,1,814,1657
4406,3,4024,1561
4406,unknown_109,4023,2837
4406,5,2445,1826
4406,unknown_111,2510,1811
4407,1,4349,2241
4407,2,1026,1640
4407,12,3384,1572
4407,7,3723,1751
4407,4,414,1477
4407,7,2674,1566
4407,21,4078,1960
4407,1,814,1657
4407,3,4025,1562
4407,unknown_109,4022,2838
4407,5,2450,1827
4407,unknown_111,2510,1811
4408,1,4388,2238
4408,2,1026,1639
4408,12,3382,1570
4408,7,3723,1752
4408,4,419,1480
4408,7,2674,1566
4408,21,4085,1958
4408,1,814,1657
4408,3,4026,1562
4408,unknown_109,4021,2838
4408,5,2455,1826
4408,unknown_111,2510,1810
4409,1,4409,2237
4409,2,1026,1639
4409,12,3382,1571
4409,7,3723,1751
4409,4,427,1476
4409,7,2675,1566
4409,21,4093,1963
4409,1,813,1657
4409,3,4027,1562
4409,unknown_109,4021,2839
4409,5,2457,1826
4409,unknown_111,2510,1810
4410,1,4417,2236
4410,2,1026,1639
4410,12,3382,1568
4410,7,3722,1751
4410,4,428,1477
4410,7,2675,1565
4410,21,4101,1965
4410,1,813,1657
4410,3,4027,1562
4410,unknown_109,4020,2839
4410,5,2457,1827
4410,unknown_111,2510,1810
4411,1,4421,2237
4411,2,1026,1639
4411,12,3382,1571
4411,7,3722,1751
4411,4,429,1475
4411,7,2675,1564
4411,21,4108,1963
4411,1,813,1658
4411,3,4026,1562
4411,unknown_109,4019,2839
4411,5,2458,1826
4411,unknown_111,2510,1810
4412,1,4430,2237
4412,2,1026,1639
4412,12,3382,1570
4412,7,3723,1751
4412,4,426,1475
4412,7,2675,1564
4412,21,4112,1962
4412,1,811,1658
4412,3,4025,1562
4412,unknown_109,4019,2839
4412,5,2451,1828
4412,unknown_111,2500,1824
4413,1,4432,2237
4413,2,1025,1639
4413,12,3381,1569
4413,7,3723,1750
4413,4,425,1475
4413,7,2675,1565
4413,21,4109,1965
4413,1,810,1658
4413,3,4024,1562
4413,unknown_109,4018,2840
4413,5,2447,1828
4413,unknown_111,2501,1824
4414,1,4450,2238
4414,2,1026,1640
4414,12,3380,1566
4414,7,3723,1749
4414,4,422,1474
4414,7,2676,1565
4414,21,4108,1966
4414,1,809,1658
4414,3,4023,1561
4414,unknown_109,4018,2840
4414,5,2447,1830
4414,unknown_111,2506,1825
4415,1,4460,2241
4415,2,1026,1640
4415,12,3380,1560
4415,7,3723,1748
4415,4,418,1471
4415,7,2675,1565
4415,21,4107,1968
4415,1,808,1658
4415,3,4022,1561
4415,unknown_109,4017,2840
4415,5,2446,1830
4415,unknown_111,2507,1824
4416,1,4464,2244
4416,2,1026,1640
4416,12,3379,1554
4416,7,3722,1749
4416,4,424,1474
4416,7,2675,1565
4416,21,4107,1969
4416,1,809,1658
4416,3,4022,1561
4416,unknown_109,4017,2841
4416,5,2446,1829
4416,unknown_111,2507,1824
4417,1,4502,2242
4417,2,1026,1640
4417,12,3379,1554
4417,7,3722,1749
4417,4,425,1471
4417,7,2675,1565
4417,21,4106,1969
4417,1,809,1658
4417,3,4021,1561
4417,unknown_109,4016,2841
4417,5,2445,1829
4417,unknown_111,2506,1823
4418,1,4517,2243
4418,2,1026,1639
4418,12,3379,1553
4418,7,3722,1749
4418,4,426,1470
4418,7,2674,1566
4418,21,4105,1969
4418,1,810,1658
4418,3,4019,1562
4418,unknown_109,4015,2842
4418,5,2442,1829
4418,unknown_111,2509,1824
4419,1,4549,2244
4419,2,1026,1639
4419,12,3378,1549
4419,7,3722,1748
4419,4,423,1473
4419,7,2675,1565
4419,21,4105,1968
4419,1,810,1658
4419,3,4018,1562
4419,unknown_109,4015,2842
4419,5,2442,1828
4419,unknown_111,2511,1821
4420,1,4578,2247
4420,2,1026,1639
4420,12,3378,1549
4420,7,3722,1748
4420,4,419,1476
4420,7,2675,1565
4420,21,4104,1968
4420,1,810,1658
4420,3,4018,1563
4420,unknown_109,4014,2842
4420,5,2442,1827
4420,unknown_111,2512,1820
4421,1,4602,2248
4421,2,1026,1639
4421,12,3378,1550
4421,7,3721,1748
4421,4,407,1477
4421,7,2675,1565
4421,21,4105,1967
4421,1,809,1658
4421,3,4017,1564
4421,unknown_109,4014,2843
4421,5,2442,1827
4421,unknown_111,2513,1819
4422,1,4626,2248
4422,2,1026,1640
4422,12,3378,1551
4422,7,3722,1748
4422,4,406,1477
4422,7,2675,1565
4422,21,4108,1969
4422,1,809,1658
4422,3,4018,1565
4422,unknown_109,4013,2843
4422,5,2439,1827
4422,unknown_111,2514,1819
4423,1,4654,2248
4423,2,1026,1639
4423,12,3378,1551
4423,7,3722,1748
4423,4,403,1478
4423,7,2675,1564
4423,21,4109,1968
4423,1,809,1658
4423,3,4018,1567
4423,unknown_109,4013,2843
4423,5,2440,1827
4423,unknown_111,2511,1821
4424,1,4679,2248
4424,2,1026,1639
4424,12,3378,1552
4424,7,3722,1749
4424,4,404,1478
4424,7,2675,1563
4424,21,4109,1967
4424,1,809,1658
4424,3,4016,1568
4424,unknown_109,4012,2844
4424,5,2443,1828
4424,unknown_111,2509,1820
4425,1,4708,2248
4425,2,1026,1639
4425,12,3378,1555
4425,7,3722,1749
4425,4,391,1564
4425,7,2676,1563
4425,21,4109,1967
4425,1,810,1658
4425,3,4015,1571
4425,unknown_109,4012,2844
4425,5,2443,1827
4425,unknown_111,2507,1821
4426,1,4743,2248
4426,2,1025,1639
4426,12,3378,1560
4426,7,3721,1749
4426,4,386,1568
4426,7,2676,1562
4426,21,4108,1968
4426,1,811,1658
4426,3,4015,1572
4426,unknown_109,4011,2844
4426,5,2454,1827
4426,unknown_111,2507,1821
4427,1,4738,2244
4427,2,1025,1639
4427,12,3379,1560
4427,7,3721,1750
4427,4,381,1611
4427,7,2676,1563
4427,21,4107,1967
4427,1,811,1658
4427,3,4016,1577
4427,unknown_109,4010,2844
4427,5,2458,1826
4427,unknown_111,2507,1821
4428,1,4775,2241
4428,2,1024,1639
4428,12,3379,1563
4428,7,3721,1750
4428,4,416,1531
4428,7,2675,1563
4428,21,4106,1967
4428,1,811,1659
4428,3,4016,1580
4428,unknown_109,4009,2845
4428,5,2451,1827
4428,unknown_111,2502,1824
4429,1,4793,2240
4429,2,1024,1639
4429,12,3379,1560
4429,7,3720,1750
4429,4,400,1619
4429,7,2675,1565
4429,21,4104,1969
4429,1,811,1659
4429,3,4017,1584
4429,unknown_109,4009,2845
4429,5,2456,1826
4429,unknown_111,2501,1824
4430,1,4838,2240
4430,2,1024,1639
4430,12,3380,1557
4430,7,3720,1750
4430,4,396,1633
4430,7,2676,1565
4430,21,4103,1969
4430,1,811,1659
4430,3,4019,1585
4430,unknown_109,4008,2846
4430,5,2459,1827
4430,unknown_111,2501,1824
4431,1,4861,2239
4431,2,1024,1639
4431,12,3382,1554
4431,7,3720,1750
4431,4,416,1536
4431,7,2676,1565
4431,21,4108,1971
4431,1,812,1659
4431,3,4021,1585
4431,unknown_109,4008,2846
4431,5,2459,1828
4431,unknown_111,2500,1824
4432,1,4889,2242
4432,2,1024,1639
4432,12,3385,1553
4432,7,3720,1750
4432,4,407,1608
4432,7,2676,1565
4432,21,4111,1972
4432,1,811,1659
4432,3,4019,1589
4432,unknown_109,4007,2847
4432,5,2459,1827
4432,unknown_111,2500,1825
4433,1,4898,2241
4433,2,1024,1639
4433,12,3386,1552
4433,7,3720,1750
4433,4,416,1624
4433,7,2676,1566
4433,21,4112,1973
4433,1,811,1658
4433,3,4018,1592
4433,unknown_109,4007,2847
4433,5,2458,1826
4433,unknown_111,2499,1825
4434,1,4925,2241
4434,2,1024,1639
4434,12,3388,1550
4434,7,3720,1750
4434,4,430,1535
4434,7,2676,1566
4434,21,4112,1973
4434,1,812,1658
4434,3,4018,1597
4434,unknown_109,4006,2847
4434,5,2458,1827
4434,unknown_111,2499,1825
4435,1,4944,2242
4435,2,1025,1638
4435,12,3391,1552
4435,7,3721,1751
4435,4,427,1562
4435,7,2676,1565
4435,21,4112,1973
4435,1,813,1658
4435,3,4017,1598
4435,unknown_109,4005,2847
4435,5,2449,1827
4435,unknown_111,2505,1824
4436,1,4957,2241
4436,2,1025,1638
4436,12,3392,1555
4436,7,3721,1751
4436,4,424,1589
4436,7,2675,1565
4436,21,4113,1973
4436,1,814,1657
4436,3,4018,1602
4436,unknown_109,4005,2848
4436,5,2446,1827
4436,unknown_111,2505,1823
4437,1,4980,2241
4437,2,1025,1639
4437,12,3395,1560
4437,7,3721,1750
4437,4,431,1646
4437,7,2676,1565
4437,21,4112,1973
4437,1,815,1658
4437,3,4018,1606
4437,unknown_109,4004,2848
4437,5,2454,1826
4437,unknown_111,2505,1822
4438,1,4978,2240
4438,2,1025,1639
4438,12,3397,1564
4438,7,3721,1750
4438,4,438,1647
4438,7,2676,1564
4438,21,4106,1972
4438,1,816,1657
4438,3,4018,1648
4438,unknown_109,4003,2848
4438,5,2448,1826
4438,unknown_111,2501,1825
4439,1,4990,2242
4439,2,1024,1638
4439,12,3399,1569
4439,7,3721,1750
4439,4,446,1641
4439,7,2675,1564
4439,21,4105,1973
4439,1,817,1658
4439,3,4017,1664
4439,unknown_109,4003,2849
4439,5,2445,1827
4439,unknown_111,2501,1825
4440,1,5014,2244
4440,2,1024,1638
4440,12,3401,1569
4440,7,3721,1750
4440,4,452,1622
4440,7,2675,1565
4440,21,4106,1972
4440,1,817,1658
4440,3,4017,1673
4440,unknown_109,4002,2849
4440,5,2443,1826
4440,unknown_111,2501,1825
4441,1,5037,2246
4441,2,1024,1638
4441,12,3401,1568
4441,7,3721,1750
4441,4,464,1593
4441,7,2675,1564
4441,21,4107,1973
4441,1,818,1658
4441,3,4017,1681
4441,unknown_109,4002,2850
4441,5,2443,1827
4441,unknown_111,2505,1823
4442,1,5052,2248
4442,2,1024,1638
4442,12,3403,1563
4442,7,3722,1750
4442,4,475,1583
4442,7,2675,1565
4442,21,4107,1973
4442,1,818,1659
4442,3,4017,1689
4442,5,2453,1826
4442,unknown_111,2505,1823
4443,1,5061,2250
4443,2,1024,1639
4443,12,3405,1562
4443,7,3722,1749
4443,4,486,1540
4443,7,2675,1566
4443,21,4107,1973
4443,1,818,1653
4443,3,4017,1697
4443,5,2446,1826
4443,unknown_111,2505,1823
4444,1,5067,2251
4444,2,1024,1639
4444,12,3409,1564
4444,7,3721,1750
4444,4,494,1482
4444,7,2675,1566
4444,21,4105,1973
4444,1,819,1628
4444,3,4017,1706
4444,5,2445,1827
4444,unknown_111,2503,1826
4445,1,5070,2252
4445,2,1023,1639
4445,12,3412,1567
4445,7,3721,1750
4445,4,506,1528
4445,7,2675,1566
4445,21,4106,1973
4445,1,828,1586
4445,3,4017,1714
4445,5,2455,1827
4445,unknown_111,2508,1824
4446,1,5071,2252
4446,2,1024,1636
4446,12,3413,1567
4446,7,3721,1750
4446,4,515,1488
4446,7,2675,1566
4446,21,4106,1972
4446,1,838,1532
4446,3,4017,1722
4446,5,2460,1827
4446,unknown_111,2508,1824
4447,1,5074,2254
4447,2,1025,1634
4447,12,3414,1570
4447,7,3721,1750
4447,4,523,1468
4447,7,2675,1566
4447,21,4106,1973
4447,1,841,1517
4447,3,4017,1731
4447,5,2461,1826
4447,unknown_111,2509,1824
4448,1,5039,2255
4448,2,1025,1631
4448,12,3415,1567
4448,7,3721,1751
4448,4,529,1462
4448,7,2675,1566
4448,21,4106,1972
4448,1,844,1503
4448,3,4017,1739
4448,5,2461,1825
4448,unknown_111,2509,1824
4449,1,5076,2254
4449,2,1024,1628
4449,12,3415,1564
4449,7,3721,1752
4449,4,535,1449
4449,7,2675,1565
4449,21,4108,1974
4449,1,846,1488
4449,3,4017,1747
4449,5,2461,1826
4449,unknown_111,2510,1824
4450,1,5095,2254
4450,2,1023,1626
4450,12,3416,1562
4450,7,3721,1752
4450,4,537,1447
4450,7,2675,1564
4450,21,4108,1972
4450,1,849,1473
4450,3,4017,1756
4450,5,2451,1827
4450,unknown_111,2508,1824
4451,1,5106,2253
4451,2,1024,1632
4451,12,3416,1560
4451,7,3721,1752
4451,4,535,1570
4451,7,2676,1564
4451,21,4108,1971
4451,1,852,1458
4451,3,4016,1764
4451,5,2446,1826
4451,unknown_111,2508,1823
4452,1,5118,2249
4452,2,1025,1631
4452,12,3416,1559
4452,7,3721,1753
4452,4,534,1626
4452,7,2676,1563
4452,21,4110,1968
4452,1,855,1443
4452,3,4017,1772
4452,5,2448,1827
4452,unknown_111,2509,1824
4453,1,5126,2249
4453,2,1027,1630
4453,12,3415,1560
4453,7,3721,1752
4453,4,533,1656
4453,7,2676,1563
4453,21,4111,1968
4453,1,857,1429
4453,3,4016,1780
4453,5,2458,1825
4453,unknown_111,2509,1824
4454,1,5143,2248
4454,2,1028,1632
4454,12,3414,1559
4454,7,3721,1752
4454,4,535,1672
4454,7,2676,1564
4454,21,4113,1968
4454,1,860,1414
4454,3,4016,1789
4454,5,2452,1827
4454,unknown_111,2508,1822
4455,1,5158,2244
4455,2,1030,1634
4455,12,3414,1557
4455,7,3721,1752
4455,4,536,1683
4455,7,2675,1564
4455,21,4114,1969
4455,1,863,1399
4455,3,4016,1797
4455,5,2448,1826
4455,unknown_111,2505,1823
4456,1,5161,2243
4456,2,1032,1633
4456,12,3413,1555
4456,7,3721,1753
4456,4,538,1654
4456,7,2675,1564
4456,21,4116,1969
4456,1,866,1384
4456,3,4016,1806
4456,5,2446,1827
4456,unknown_111,2508,1822
4457,1,5169,2243
4457,2,1033,1633
4457,12,3413,1555
4457,7,3721,1753
4457,4,540,1542
4457,7,2675,1565
4457,21,4117,1968
4457,1,869,1370
4457,3,4016,1814
4457,5,2448,1828
4457,unknown_111,2504,1823
4458,1,5186,2239
4458,2,1032,1635
4458,12,3413,1554
4458,7,3722,1753
4458,4,541,1500
4458,7,2675,1566
4458,21,4119,1968
4458,1,872,1355
4458,3,4016,1822
4458,5,2446,1827
4458,unknown_111,2505,1823
4459,1,5206,2340
4459,2,1033,1634
4459,12,3413,1554
4459,7,3722,1753
4459,4,544,1487
4459,7,2676,1566
4459,21,4124,1969
4459,1,874,1340
4459,3,4016,1830
4459,5,2446,1827
4459,unknown_111,2506,1823
4460,1,5220,2396
4460,2,1034,1635
4460,12,3413,1554
4460,7,3721,1753
4460,4,543,1486
4460,7,2675,1566
4460,21,4129,1970
4460,1,877,1325
4460,3,4016,1839
4460,5,2444,1828
4460,unknown_111,2506,1824
4461,1,5227,2434
4461,2,1033,1633
4461,12,3413,1554
4461,7,3721,1754
4461,4,542,1485
4461,7,2675,1565
4461,21,4130,1971
4461,1,880,1310
4461,3,4016,1847
4461,5,2443,1828
4461,unknown_111,2505,1824
4462,1,5229,2466
4462,2,1031,1634
4462,12,3413,1554
4462,7,3721,1754
4462,4,542,1482
4462,7,2675,1565
4462,21,4132,1970
4462,1,883,1296
4462,3,4016,1856
4462,5,2445,1828
4462,unknown_111,2505,1824
4463,1,5229,2501
4463,2,1030,1634
4463,12,3413,1554
4463,7,3721,1755
4463,4,543,1475
4463,7,2675,1565
4463,21,4136,1969
4463,1,885,1281
4463,3,4016,1864
4463,5,2444,1828
4463,unknown_111,2503,1824
4464,1,5230,2567
4464,2,1028,1635
4464,12,3413,1554
4464,7,3721,1755
4464,4,544,1472
4464,7,2676,1565
4464,21,4138,1964
4464,1,888,1266
4464,3,4016,1872
4464,5,2445,1828
4464,unknown_111,2506,1823
4465,1,5237,2597
4465,2,1027,1637
4465,12,3414,1554
4465,7,3720,1756
4465,4,543,1465
4465,7,2676,1564
4465,21,4138,1961
4465,1,891,1251
4465,3,4015,1880
4465,5,2448,1828
4465,unknown_111,2504,1823
4466,1,5244,2627
4466,2,1026,1636
4466,12,3414,1556
4466,7,3720,1755
4466,4,543,1459
4466,7,2676,1564
4466,21,4139,1964
4466,1,894,1237
4466,3,4016,1889
4466,5,2445,1828
4466,unknown_111,2505,1822
4467,1,5252,2657
4467,2,1024,1633
4467,12,3414,1559
4467,7,3720,1754
4467,4,545,1445
4467,7,2675,1564
4467,21,4139,1968
4467,1,896,1222
4467,3,4015,1897
4467,5,2444,1826
4467,unknown_111,2504,1822
4468,1,5259,2687
4468,2,1023,1598
4468,12,3415,1563
4468,7,3720,1754
4468,4,549,1448
4468,7,2675,1564
4468,21,4136,1966
4468,1,899,1207
4468,3,4015,1905
4468,5,2447,1827
4468,unknown_111,2501,1822
4469,1,5267,2717
4469,2,1023,1582
4469,12,3415,1564
4469,7,3720,1754
4469,4,551,1452
4469,7,2676,1564
4469,21,4134,1964
4469,1,902,1192
4469,3,4015,1914
4469,5,2444,1827
4469,unknown_111,2504,1822
4470,1,5274,2747
4470,2,1022,1578
4470,12,3415,1564
4470,7,3720,1754
4470,4,551,1455
4470,7,2676,1564
4470,21,4134,1966
4470,1,905,1177
4470,3,4015,1922
4470,5,2446,1827
4470,unknown_111,2504,1822
4471,1,5282,2777
4471,2,1023,1577
4471,12,3416,1563
4471,7,3720,1753
4471,4,551,1457
4471,7,2676,1565
4471,21,4135,1967
4471,1,907,1163
4471,3,4015,1931
4471,5,2457,1825
4471,unknown_111,2504,1821
4472,1,5289,2808
4472,2,1023,1576
