frame,id,x,y
2381,1,1661,1738
2381,2,2596,1847
2381,3,729,1683
2381,5,4060,1616
2381,9,1193,1676
2381,16,376,1711
2381,8,2365,1708
2381,11,3101,1663
2381,22,625,1713
2381,19,3903,1642
2381,25,2099,1661
2381,unknown_50,512,1722
2381,17,668,1725
2381,unknown_49,531,1686
2381,20,1904,1606
2381,unknown_51,3076,1808
2382,1,1660,1738
2382,2,2596,1847
2382,3,727,1684
2382,5,4058,1616
2382,9,1193,1676
2382,16,375,1711
2382,8,2365,1709
2382,11,3103,1656
2382,22,632,1716
2382,19,3905,1637
2382,25,2100,1660
2382,unknown_50,512,1723
2382,17,666,1725
2382,unknown_49,529,1686
2382,20,1904,1605
2382,unknown_51,3076,1809
2383,1,1659,1738
2383,2,2596,1848
2383,3,725,1686
2383,5,4056,1615
2383,9,1193,1676
2383,16,376,1711
2383,8,2365,1709
2383,11,3104,1651
2383,22,633,1717
2383,19,3906,1631
2383,25,2101,1661
2383,unknown_50,511,1726
2383,17,663,1724
2383,unknown_49,527,1686
2383,20,1904,1605
2383,unknown_51,3076,1809
2384,1,1660,1738
2384,2,2595,1848
2384,3,724,1689
2384,5,4055,1616
2384,9,1193,1676
2384,16,378,1712
2384,8,2365,1709
2384,11,3105,1650
2384,22,631,1717
2384,19,3906,1633
2384,25,2102,1661
2384,unknown_50,512,1724
2384,17,661,1724
2384,unknown_49,525,1686
2384,20,1904,1605
2384,unknown_51,3075,1809
2385,1,1660,1738
2385,2,2595,1848
2385,3,720,1691
2385,5,4054,1615
2385,9,1193,1676
2385,16,378,1713
2385,8,2364,1710
2385,11,3106,1650
2385,22,629,1719
2385,19,3907,1633
2385,25,2102,1661
2385,unknown_50,512,1727
2385,17,659,1724
2385,unknown_49,524,1686
2385,20,1904,1605
2385,unknown_51,3075,1809
2386,1,1658,1738
2386,2,2595,1848
2386,3,720,1693
2386,5,4053,1614
2386,9,1194,1677
2386,16,379,1713
2386,8,2364,1710
2386,11,3105,1651
2386,22,628,1719
2386,19,3907,1639
2386,25,2103,1662
2386,unknown_50,514,1726
2386,17,656,1724
2386,unknown_49,522,1686
2386,20,1904,1605
2386,unknown_51,3075,1809
2387,1,1661,1738
2387,2,2597,1848
2387,3,718,1693
2387,5,4052,1614
2387,9,1194,1677
2387,16,379,1713
2387,8,2363,1711
2387,11,3105,1654
2387,22,628,1720
2387,19,3907,1643
2387,25,2103,1663
2387,unknown_50,515,1725
2387,17,654,1723
2387,unknown_49,520,1686
2387,20,1904,1604
2387,unknown_51,3075,1809
2388,1,1663,1738
2388,2,2597,1848
2388,3,713,1693
2388,5,4052,1616
2388,9,1194,1677
2388,16,380,1713
2388,8,2363,1711
2388,11,3105,1656
2388,22,617,1714
2388,19,3907,1645
2388,25,2104,1663
2388,unknown_50,517,1726
2388,17,652,1723
2388,unknown_49,518,1686
2388,20,1904,1604
2388,unknown_51,3074,1810
2389,1,1665,1737
2389,2,2597,1845
2389,3,708,1696
2389,5,4052,1617
2389,9,1193,1676
2389,16,380,1712
2389,8,2362,1711
2389,11,3106,1653
2389,22,615,1714
2389,19,3907,1639
2389,25,2103,1662
2389,unknown_50,517,1724
2389,17,649,1723
2389,unknown_49,517,1686
2389,20,1904,1604
2389,unknown_51,3074,1810
2390,1,1665,1737
2390,2,2596,1843
2390,3,707,1700
2390,5,4053,1617
2390,9,1193,1676
2390,16,380,1711
2390,8,2362,1712
2390,11,3107,1653
2390,22,614,1714
2390,19,3906,1636
2390,25,2103,1661
2390,unknown_50,516,1722
2390,17,647,1723
2390,unknown_49,515,1686
2390,20,1904,1604
2390,unknown_51,3074,1810
2391,1,1664,1737
2391,2,2597,1843
2391,3,707,1699
2391,5,4053,1617
2391,9,1193,1676
2391,16,380,1710
2391,8,2362,1712
2391,11,3107,1653
2391,22,613,1713
2391,19,3905,1632
2391,25,2103,1661
2391,unknown_50,516,1720
2391,17,644,1723
2391,unknown_49,513,1686
2391,20,1904,1604
2391,unknown_51,3074,1811
2392,1,1662,1738
2392,2,2597,1844
2392,3,704,1698
2392,5,4051,1616
2392,9,1194,1676
2392,16,381,1710
2392,8,2361,1713
2392,11,3109,1653
2392,22,612,1713
2392,19,3902,1642
2392,25,2103,1660
2392,unknown_50,517,1721
2392,17,642,1722
2392,unknown_49,511,1686
2392,20,1904,1603
2392,unknown_51,3074,1811
2393,1,1663,1737
2393,2,2598,1847
2393,3,700,1697
2393,5,4051,1615
2393,9,1194,1677
2393,16,380,1710
2393,8,2361,1713
2393,11,3110,1658
2393,22,611,1713
2393,19,3895,1662
2393,25,2102,1660
2393,unknown_50,515,1723
2393,17,640,1722
2393,unknown_49,510,1686
2393,20,1904,1603
2393,unknown_51,3073,1811
2394,1,1663,1737
2394,2,2597,1847
2394,3,696,1692
2394,5,4049,1617
2394,9,1194,1677
2394,16,379,1710
2394,8,2361,1713
2394,11,3110,1659
2394,22,609,1712
2394,19,3894,1665
2394,25,2101,1660
2394,unknown_50,515,1723
2394,17,637,1722
2394,unknown_49,507,1686
2394,20,1904,1603
2394,unknown_51,3073,1811
2395,1,1664,1736
2395,2,2597,1847
2395,3,691,1689
2395,5,4049,1616
2395,9,1194,1677
2395,16,379,1710
2395,8,2360,1714
2395,11,3110,1663
2395,22,608,1712
2395,19,3893,1667
2395,25,2100,1661
2395,unknown_50,515,1724
2395,17,635,1722
2395,unknown_49,506,1686
2395,20,1904,1603
2395,unknown_51,3073,1811
2396,1,1665,1736
2396,2,2596,1848
2396,3,685,1689
2396,5,4046,1618
2396,9,1194,1677
2396,16,379,1709
2396,8,2360,1714
2396,11,3111,1663
2396,22,607,1712
2396,19,3893,1669
2396,25,2099,1662
2396,unknown_50,515,1724
2396,17,633,1721
2396,unknown_49,504,1686
2396,20,1904,1603
2396,unknown_51,3073,1811
2397,1,1665,1735
2397,2,2597,1848
2397,3,680,1689
2397,5,4051,1616
2397,9,1194,1677
2397,16,378,1709
2397,8,2359,1715
2397,11,3111,1663
2397,22,606,1712
2397,19,3892,1672
2397,25,2099,1661
2397,unknown_50,516,1724
2397,17,630,1721
2397,unknown_49,503,1686
2397,20,1904,1603
2397,unknown_51,3073,1811
2398,1,1666,1735
2398,2,2595,1848
2398,3,678,1690
2398,5,4052,1617
2398,9,1194,1678
2398,16,378,1710
2398,8,2359,1715
2398,11,3112,1658
2398,22,605,1712
2398,19,3892,1674
2398,25,2099,1661
2398,unknown_50,516,1725
2398,17,628,1721
2398,unknown_49,500,1686
2398,20,1904,1602
2398,unknown_51,3072,1812
2399,1,1666,1736
2399,2,2595,1849
2399,3,675,1698
2399,5,4053,1616
2399,9,1195,1678
2399,16,377,1710
2399,8,2359,1715
2399,11,3112,1658
2399,22,604,1712
2399,19,3891,1677
2399,25,2099,1661
2399,unknown_50,515,1725
2399,17,626,1720
2399,unknown_49,499,1686
2399,20,1904,1602
2399,unknown_51,3072,1812
2400,1,1666,1737
2400,2,2597,1849
2400,3,676,1700
2400,5,4058,1615
2400,9,1195,1678
2400,16,377,1710
2400,8,2358,1716
2400,11,3112,1660
2400,22,602,1711
2400,19,3890,1679
2400,25,2099,1661
2400,unknown_50,516,1725
2400,17,623,1720
2400,unknown_49,497,1686
2400,20,1904,1602
2400,unknown_51,3072,1812
2401,1,1665,1737
2401,2,2597,1848
2401,3,675,1702
2401,5,4063,1614
2401,9,1195,1677
2401,16,378,1710
2401,8,2358,1716
2401,11,3112,1660
2401,22,601,1711
2401,19,3890,1682
2401,25,2100,1661
2401,unknown_50,517,1723
2401,17,621,1720
2401,unknown_49,495,1685
2401,20,1904,1602
2401,unknown_51,3072,1813
2402,1,1667,1737
2402,2,2597,1848
2402,3,676,1705
2402,5,4067,1613
2402,9,1194,1677
2402,16,378,1710
2402,8,2358,1717
2402,11,3112,1660
2402,22,600,1711
2402,19,3889,1684
2402,25,2099,1661
2402,unknown_50,517,1724
2402,17,619,1719
2402,unknown_49,493,1685
2402,20,1904,1602
2402,unknown_51,3072,1813
2403,1,1663,1738
2403,2,2597,1849
2403,3,675,1699
2403,5,4068,1615
2403,9,1195,1677
2403,16,378,1710
2403,8,2357,1717
2403,11,3112,1661
2403,22,599,1710
2403,19,3889,1686
2403,25,2099,1660
2403,unknown_50,516,1723
2403,17,616,1719
2403,20,1904,1601
2403,unknown_51,3072,1813
2404,1,1658,1737
2404,2,2597,1849
2404,3,675,1696
2404,5,4069,1616
2404,9,1195,1677
2404,16,378,1710
2404,8,2357,1717
2404,11,3112,1663
2404,22,598,1710
2404,19,3888,1689
2404,25,2098,1660
2404,unknown_50,516,1723
2404,17,614,1719
2404,20,1904,1601
2404,unknown_51,3072,1813
2405,1,1660,1738
2405,2,2596,1849
2405,3,674,1697
2405,5,4070,1614
2405,9,1195,1676
2405,16,378,1709
2405,8,2356,1718
2405,11,3112,1668
2405,22,596,1710
2405,19,3887,1692
2405,25,2098,1659
2405,unknown_50,516,1721
2405,17,612,1719
2405,20,1904,1601
2405,unknown_51,3071,1813
2406,1,1663,1739
2406,2,2595,1850
2406,3,675,1700
2406,5,4070,1615
2406,9,1195,1677
2406,16,378,1710
2406,8,2356,1718
2406,11,3112,1675
2406,22,595,1710
2406,19,3887,1694
2406,25,2097,1659
2406,unknown_50,517,1724
2406,17,609,1718
2406,20,1904,1601
2406,unknown_51,3071,1813
2407,1,1663,1738
2407,2,2594,1848
2407,3,675,1705
2407,5,4070,1613
2407,9,1195,1678
2407,16,379,1711
2407,8,2356,1718
2407,11,3111,1670
2407,22,594,1710
2407,19,3886,1696
2407,25,2097,1658
2407,unknown_50,517,1723
2407,17,607,1718
2407,20,1904,1601
2407,unknown_51,3071,1814
2407,unknown_52,2791,1665
2408,1,1664,1738
2408,2,2594,1849
2408,3,675,1708
2408,5,4071,1613
2408,9,1195,1678
2408,16,379,1710
2408,8,2355,1719
2408,11,3110,1670
2408,22,593,1710
2408,19,3885,1699
2408,25,2098,1658
2408,unknown_50,517,1723
2408,17,605,1718
2408,20,1904,1601
2408,unknown_51,3071,1814
2408,unknown_52,2793,1667
2409,1,1663,1739
2409,2,2593,1850
2409,3,675,1710
2409,5,4070,1613
2409,9,1194,1678
2409,16,379,1710
2409,8,2355,1719
2409,11,3110,1669
2409,22,591,1709
2409,19,3885,1701
2409,25,2098,1659
2409,unknown_50,519,1725
2409,17,602,1718
2409,20,1904,1600
2409,unknown_51,3071,1814
2409,unknown_52,2794,1668
2410,1,1664,1739
2410,2,2593,1851
2410,3,677,1705
2410,5,4070,1614
2410,9,1194,1678
2410,16,380,1711
2410,8,2355,1720
2410,11,3110,1667
2410,22,590,1709
2410,19,3884,1704
2410,25,2098,1660
2410,unknown_50,519,1725
2410,17,600,1718
2410,20,1904,1600
2410,unknown_51,3071,1815
2410,unknown_52,2794,1668
2411,1,1665,1737
2411,2,2595,1851
2411,3,676,1711
2411,5,4071,1614
2411,9,1195,1678
2411,16,380,1711
2411,8,2354,1720
2411,11,3110,1668
2411,22,589,1709
2411,19,3884,1706
2411,25,2099,1659
2411,unknown_50,519,1725
2411,17,598,1717
2411,20,1904,1600
2411,unknown_51,3071,1815
2411,unknown_52,2795,1669
2412,1,1666,1738
2412,2,2597,1850
2412,3,678,1711
2412,5,4070,1614
2412,9,1194,1678
2412,16,380,1711
2412,8,2354,1721
2412,11,3110,1667
2412,22,588,1708
2412,19,3883,1709
2412,25,2100,1659
2412,unknown_50,518,1724
2412,17,595,1717
2412,20,1904,1600
2412,unknown_51,3070,1815
2412,unknown_52,2796,1669
2413,1,1667,1740
2413,2,2598,1850
2413,3,682,1708
2413,5,4070,1613
2413,9,1194,1678
2413,16,380,1712
2413,8,2354,1721
2413,11,3110,1666
2413,22,586,1708
2413,19,3882,1711
2413,25,2100,1659
2413,unknown_50,519,1724
2413,17,593,1717
2413,20,1904,1600
2413,unknown_51,3070,1815
2413,unknown_52,2798,1669
2414,1,1669,1740
2414,2,2601,1849
2414,3,685,1703
2414,5,4071,1613
2414,9,1194,1678
2414,16,379,1711
2414,8,2353,1721
2414,11,3111,1664
2414,22,585,1708
2414,19,3882,1714
2414,25,2100,1659
2414,unknown_50,519,1724
2414,17,591,1716
2414,20,1904,1599
2414,unknown_51,3070,1815
2414,unknown_52,2799,1670
2415,1,1670,1740
2415,2,2601,1850
2415,3,686,1704
2415,5,4071,1612
2415,9,1194,1678
2415,16,379,1711
2415,8,2353,1722
2415,11,3111,1663
2415,22,584,1708
2415,19,3881,1716
2415,25,2100,1659
2415,unknown_50,519,1724
2415,17,588,1716
2415,20,1904,1599
2415,unknown_51,3070,1815
2415,unknown_52,2800,1670
2416,1,1670,1741
2416,2,2601,1852
2416,3,686,1700
2416,5,4072,1612
2416,9,1194,1678
2416,16,379,1711
2416,8,2352,1722
2416,11,3110,1663
2416,22,583,1708
2416,19,3881,1718
2416,25,2090,1662
2416,unknown_50,520,1724
2416,17,586,1716
2416,20,1904,1599
2416,unknown_51,3070,1815
2416,unknown_52,2801,1671
2417,1,1671,1740
2417,2,2605,1853
2417,3,687,1700
2417,5,4072,1612
2417,9,1194,1678
2417,16,379,1711
2417,8,2352,1722
2417,11,3109,1664
2417,22,581,1708
2417,19,3880,1721
2417,25,2088,1664
2417,unknown_50,517,1723
2417,17,584,1715
2417,20,1904,1599
2417,unknown_51,3069,1816
2417,unknown_52,2802,1671
2418,1,1671,1739
2418,2,2602,1854
2418,3,687,1696
2418,5,4071,1612
2418,9,1193,1678
2418,16,379,1711
2418,8,2352,1723
2418,11,3109,1664
2418,22,580,1707
2418,19,3880,1724
2418,25,2090,1665
2418,unknown_50,518,1725
2418,17,581,1715
2418,20,1904,1599
2418,unknown_51,3069,1816
2418,unknown_52,2803,1671
2419,1,1672,1739
2419,2,2611,1855
2419,3,686,1695
2419,5,4071,1612
2419,9,1193,1678
2419,16,380,1712
2419,8,2351,1723
2419,11,3108,1664
2419,22,579,1707
2419,19,3879,1726
2419,25,2089,1667
2419,unknown_50,517,1725
2419,17,579,1715
2419,20,1904,1598
2419,unknown_51,3069,1816
2419,unknown_52,2804,1672
2420,1,1672,1739
2420,2,2628,1858
2420,3,685,1694
2420,5,4071,1613
2420,9,1193,1678
2420,16,379,1712
2420,8,2351,1723
2420,11,3107,1665
2420,22,578,1707
2420,19,3878,1728
2420,25,2088,1664
2420,unknown_50,518,1727
2420,17,577,1714
2420,20,1904,1598
2420,unknown_51,3069,1817
2420,unknown_52,2805,1672
2421,1,1671,1738
2421,2,2623,1857
2421,3,684,1694
2421,5,4071,1613
2421,9,1193,1677
2421,16,379,1712
2421,8,2351,1724
2421,11,3106,1665
2421,22,576,1706
2421,19,3878,1731
2421,25,2082,1660
2421,unknown_50,517,1727
2421,17,575,1714
2421,20,1904,1598
2421,unknown_51,3069,1817
2421,unknown_52,2806,1672
2422,1,1669,1738
2422,2,2641,1858
2422,3,686,1693
2422,5,4071,1614
2422,9,1192,1678
2422,16,379,1712
2422,8,2350,1725
2422,11,3104,1667
2422,22,575,1706
2422,19,3877,1733
2422,25,2081,1660
2422,unknown_50,519,1725
2422,17,572,1714
2422,20,1905,1598
2422,unknown_51,3068,1817
2422,unknown_52,2807,1672
2423,1,1667,1738
2423,2,2642,1857
2423,3,686,1700
2423,5,4071,1615
2423,9,1192,1678
2423,16,380,1712
2423,8,2350,1725
2423,11,3104,1666
2423,22,574,1706
2423,19,3876,1736
2423,25,2080,1661
2423,unknown_50,518,1727
2423,17,570,1714
2423,20,1904,1598
2423,unknown_51,3068,1817
2423,unknown_52,2809,1673
2424,1,1668,1738
2424,2,2644,1856
2424,3,688,1701
2424,5,4071,1615
2424,9,1193,1678
2424,16,380,1712
2424,8,2349,1725
2424,11,3103,1668
2424,22,573,1706
2424,19,3876,1738
2424,25,2078,1660
2424,unknown_50,518,1727
2424,17,568,1714
2424,20,1904,1598
2424,unknown_51,3068,1817
2424,unknown_52,2810,1673
2425,1,1667,1740
2425,2,2623,1852
2425,3,690,1703
2425,5,4071,1616
2425,9,1193,1678
2425,16,380,1712
2425,8,2340,1681
2425,11,3102,1670
2425,22,572,1706
2425,19,3875,1741
2425,25,2077,1660
2425,unknown_50,518,1727
2425,17,565,1713
2425,20,1904,1597
2425,unknown_51,3068,1817
2425,unknown_52,2810,1674
2426,1,1668,1739
2426,2,2628,1854
2426,3,690,1704
2426,5,4070,1615
2426,9,1193,1677
2426,16,380,1712
2426,8,2338,1680
2426,11,3102,1666
2426,22,570,1705
2426,19,3874,1743
2426,25,2076,1660
2426,unknown_50,518,1726
2426,17,563,1713
2426,20,1904,1597
2426,unknown_51,3068,1818
2426,unknown_52,2811,1674
2427,1,1669,1739
2427,2,2628,1854
2427,3,690,1705
2427,5,4070,1614
2427,9,1192,1677
2427,16,380,1712
2427,8,2337,1681
2427,11,3102,1663
2427,22,569,1705
2427,19,3874,1746
2427,25,2074,1660
2427,unknown_50,518,1726
2427,17,561,1713
2427,20,1904,1597
2427,unknown_51,3067,1818
2427,unknown_52,2812,1674
2428,1,1669,1741
2428,2,2624,1853
2428,3,689,1704
2428,5,4072,1614
2428,9,1193,1677
2428,16,380,1712
2428,8,2335,1681
2428,11,3103,1662
2428,22,568,1705
2428,19,3873,1748
2428,25,2073,1659
2428,unknown_50,517,1725
2428,17,558,1713
2428,20,1904,1597
2428,unknown_51,3067,1818
2428,unknown_52,2814,1675
2429,1,1674,1742
2429,2,2629,1853
2429,3,689,1704
2429,5,4072,1614
2429,9,1192,1677
2429,16,379,1711
2429,8,2333,1680
2429,11,3103,1664
2429,22,567,1705
2429,19,3873,1751
2429,25,2072,1659
2429,unknown_50,516,1726
2429,17,556,1713
2429,20,1904,1597
2429,unknown_51,3067,1818
2429,unknown_52,2807,1666
2430,1,1674,1743
2430,2,2627,1852
2430,3,690,1703
2430,5,4074,1613
2430,9,1192,1677
2430,16,378,1711
2430,8,2333,1682
2430,11,3103,1666
2430,22,566,1704
2430,19,3872,1753
2430,25,2070,1659
2430,unknown_50,516,1725
2430,17,554,1712
2430,20,1904,1596
2430,unknown_51,3067,1819
2430,unknown_52,2809,1666
2431,1,1674,1741
2431,2,2621,1851
2431,3,691,1702
2431,5,4074,1614
2431,9,1193,1677
2431,16,379,1711
2431,8,2331,1682
2431,11,3104,1666
2431,22,565,1704
2431,19,3872,1756
2431,25,2069,1659
2431,unknown_50,516,1728
2431,17,551,1712
2431,20,1904,1596
2431,unknown_51,3067,1819
2431,unknown_52,2809,1666
2432,1,1673,1740
2432,2,2621,1850
2432,3,691,1702
2432,5,4074,1613
2432,9,1193,1677
2432,16,380,1711
2432,8,2331,1682
2432,11,3102,1669
2432,22,563,1704
2432,19,3871,1758
2432,25,2068,1659
2432,unknown_50,515,1726
2432,17,549,1712
2432,20,1904,1596
2432,unknown_51,3067,1819
2432,unknown_52,2810,1666
2433,1,1675,1734
2433,2,2615,1848
2433,3,692,1701
2433,5,4074,1613
2433,9,1193,1677
2433,16,379,1711
2433,8,2329,1682
2433,11,3103,1672
2433,22,562,1704
2433,19,3870,1760
2433,25,2066,1659
2433,unknown_50,516,1727
2433,17,547,1711
2433,20,1904,1596
2433,unknown_51,3066,1819
2433,unknown_52,2811,1665
2434,1,1676,1729
2434,2,2613,1847
2434,3,692,1702
2434,5,4074,1614
2434,9,1193,1677
2434,16,380,1711
2434,8,2328,1683
2434,11,3103,1679
2434,22,561,1703
2434,19,3869,1763
2434,25,2065,1658
2434,unknown_50,516,1727
2434,17,544,1711
2434,20,1904,1596
2434,unknown_51,3066,1819
2434,unknown_52,2812,1665
2435,1,1678,1725
2435,2,2619,1851
2435,3,692,1701
2435,5,4072,1615
2435,9,1193,1677
2435,16,380,1710
2435,8,2328,1683
2435,11,3104,1684
2435,22,560,1703
2435,19,3869,1766
2435,25,2064,1658
2435,unknown_50,515,1724
2435,17,542,1711
2435,20,1904,1596
2435,unknown_51,3066,1819
2435,unknown_52,2812,1665
2436,1,1679,1723
2436,2,2609,1851
2436,3,693,1701
2436,5,4071,1615
2436,9,1194,1677
2436,16,380,1710
2436,8,2327,1682
2436,11,3104,1681
2436,22,559,1703
2436,19,3850,1644
2436,25,2062,1658
2436,unknown_50,515,1725
2436,17,540,1710
2436,20,1904,1595
2436,unknown_51,3066,1820
2436,unknown_52,2812,1665
2436,12,5259,2614
2437,1,1677,1728
2437,2,2624,1854
2437,3,695,1699
2437,5,4064,1615
2437,9,1193,1678
2437,16,380,1710
2437,8,2326,1681
2437,11,3106,1684
2437,22,610,1708
2437,19,3849,1643
2437,25,2061,1658
2437,unknown_50,515,1724
2437,17,537,1710
2437,20,1904,1595
2437,unknown_51,3066,1820
2437,unknown_52,2807,1665
2437,12,5259,2611
2438,1,1676,1728
2438,2,2621,1852
2438,3,695,1699
2438,5,4063,1615
2438,9,1193,1678
2438,16,381,1711
2438,8,2326,1679
2438,11,3106,1691
2438,22,610,1709
2438,19,3847,1641
2438,25,2060,1658
2438,unknown_50,515,1725
2438,17,535,1710
2438,20,1904,1595
2438,unknown_51,3066,1820
2438,unknown_52,2808,1665
2438,12,5259,2610
2439,1,1677,1729
2439,2,2628,1853
2439,3,694,1698
2439,5,4062,1615
2439,9,1193,1678
2439,16,381,1711
2439,8,2326,1680
2439,11,3105,1694
2439,22,610,1708
2439,19,3846,1640
2439,25,2059,1657
2439,unknown_50,516,1725
2439,17,533,1709
2439,20,1905,1595
2439,unknown_51,3066,1820
2439,unknown_52,2808,1665
2439,12,5259,2609
2440,1,1677,1730
2440,2,2631,1852
2440,3,694,1697
2440,5,4061,1614
2440,9,1194,1678
2440,16,381,1710
2440,8,2325,1680
2440,11,3106,1686
2440,22,609,1708
2440,19,3845,1638
2440,25,2058,1657
2440,unknown_50,517,1724
2440,17,530,1709
2440,20,1904,1595
2440,unknown_51,3066,1821
2440,unknown_52,2808,1664
2440,12,5259,2618
2441,1,1675,1732
2441,2,2632,1850
2441,3,695,1697
2441,5,4059,1614
2441,9,1193,1678
2441,16,381,1710
2441,8,2325,1680
2441,11,3107,1690
2441,22,609,1709
2441,19,3844,1637
2441,25,2056,1657
2441,unknown_50,517,1725
2441,17,528,1709
2441,20,1904,1594
2441,unknown_51,3065,1821
2441,unknown_52,2808,1664
2441,12,5259,2618
2442,1,1675,1732
2442,2,2617,1848
2442,3,694,1697
2442,5,4061,1613
2442,9,1193,1678
2442,16,381,1710
2442,8,2324,1681
2442,11,3106,1690
2442,22,609,1709
2442,19,3843,1636
2442,25,2055,1657
2442,unknown_50,516,1724
2442,17,526,1709
2442,20,1904,1594
2442,unknown_51,3065,1821
2442,unknown_52,2808,1664
2442,12,5259,2615
2443,1,1674,1732
2443,2,2608,1850
2443,3,695,1697
2443,5,4061,1613
2443,9,1193,1678
2443,16,380,1710
2443,8,2324,1682
2443,11,3107,1677
2443,22,609,1709
2443,19,3861,1651
2443,25,2054,1657
2443,unknown_50,515,1723
2443,17,523,1709
2443,unknown_51,3065,1821
2443,unknown_52,2808,1664
2443,12,5259,2615
2444,1,1672,1731
2444,2,2602,1847
2444,3,694,1697
2444,5,4061,1613
2444,9,1194,1678
2444,16,380,1711
2444,8,2324,1683
2444,11,3108,1668
2444,22,608,1708
2444,19,3862,1652
2444,25,2052,1657
2444,unknown_50,516,1725
2444,17,521,1708
2444,unknown_51,3065,1821
2444,unknown_52,2822,1671
2444,12,5259,2616
2445,1,1671,1733
2445,2,2597,1847
2445,3,695,1698
2445,5,4059,1616
2445,9,1194,1678
2445,16,380,1711
2445,8,2324,1684
2445,11,3108,1666
2445,22,609,1708
2445,19,3863,1652
2445,25,2051,1656
2445,unknown_50,515,1724
2445,17,519,1708
2445,unknown_51,3065,1822
2445,unknown_52,2823,1673
2445,12,5259,2621
2446,1,1671,1733
2446,2,2591,1847
2446,3,694,1701
2446,5,4059,1618
2446,9,1193,1678
2446,16,380,1711
2446,8,2324,1685
2446,11,3109,1662
2446,22,609,1709
2446,19,3864,1653
2446,25,2050,1656
2446,unknown_50,516,1725
2446,17,516,1708
2446,unknown_51,3064,1822
2446,unknown_52,2824,1673
2446,12,5258,2622
2447,1,1671,1731
2447,2,2591,1846
2447,3,698,1704
2447,5,4060,1619
2447,9,1194,1678
2447,16,380,1712
2447,8,2323,1685
2447,11,3109,1665
2447,22,610,1709
2447,19,3865,1653
2447,25,2048,1656
2447,unknown_50,516,1725
2447,unknown_51,3064,1822
2447,26,2825,1674
2447,12,5258,2622
2448,1,1671,1730
2448,2,2592,1848
2448,3,698,1704
2448,5,4061,1618
2448,9,1193,1678
2448,16,379,1711
2448,8,2323,1684
2448,11,3109,1668
2448,22,610,1708
2448,19,3866,1653
2448,25,2047,1656
2448,unknown_50,516,1724
2448,unknown_51,3064,1822
2448,26,2827,1675
2448,12,5258,2623
2449,1,1670,1730
2449,2,2590,1847
2449,3,698,1704
2449,5,4063,1616
2449,9,1193,1678
2449,16,380,1712
2449,8,2322,1684
2449,11,3109,1668
2449,22,610,1708
2449,19,3867,1654
2449,25,2046,1656
2449,unknown_50,516,1724
2449,unknown_51,3064,1822
2449,26,2828,1675
2449,12,5258,2623
2450,1,1669,1732
2450,2,2592,1847
2450,3,699,1704
2450,5,4062,1616
2450,9,1193,1678
2450,16,380,1711
2450,8,2322,1684
2450,11,3109,1669
2450,22,610,1707
2450,19,3853,1643
2450,25,2044,1656
2450,unknown_50,515,1723
2450,unknown_51,3063,1822
2450,26,2829,1676
2450,12,5259,2624
2451,1,1670,1733
2451,2,2592,1847
2451,3,698,1704
2451,5,4063,1617
2451,9,1193,1678
2451,16,382,1711
2451,8,2322,1684
2451,11,3109,1672
2451,22,611,1708
2451,19,3850,1642
2451,25,2043,1656
2451,unknown_50,516,1722
2451,26,2830,1676
2451,12,5259,2625
2452,1,1667,1734
2452,2,2590,1846
2452,3,699,1704
2452,5,4065,1615
2452,9,1194,1678
2452,16,382,1712
2452,8,2320,1684
2452,11,3107,1674
2452,22,611,1709
2452,19,3849,1642
2452,25,2042,1655
2452,unknown_50,516,1721
2452,26,2832,1677
2452,12,5259,2625
2453,1,1668,1734
2453,2,2591,1847
2453,3,698,1703
2453,5,4066,1614
2453,9,1194,1678
2453,16,381,1712
2453,8,2319,1684
2453,11,3107,1677
2453,22,610,1709
2453,19,3849,1641
2453,25,2041,1655
2453,unknown_50,516,1722
2453,26,2833,1677
2453,12,5259,2626
2454,1,1669,1732
2454,2,2593,1846
2454,3,697,1703
2454,5,4066,1614
2454,9,1193,1678
2454,16,381,1713
2454,8,2319,1683
2454,11,3109,1678
2454,22,609,1708
2454,19,3848,1641
2454,25,2039,1655
2454,unknown_50,515,1723
2454,26,2834,1678
2454,12,5257,2630
2455,1,1669,1732
2455,2,2594,1847
2455,3,696,1704
2455,5,4067,1615
2455,9,1193,1678
2455,16,382,1712
2455,8,2319,1683
2455,11,3109,1674
2455,22,610,1708
2455,19,3848,1640
2455,25,2038,1655
2455,unknown_50,515,1724
2455,26,2836,1679
2455,12,5257,2629
2456,1,1668,1732
2456,2,2595,1848
2456,3,695,1704
2456,5,4066,1615
2456,9,1193,1678
2456,16,381,1712
2456,8,2319,1684
2456,11,3109,1678
2456,22,610,1707
2456,19,3847,1639
2456,25,2037,1654
2456,unknown_50,515,1725
2456,26,2837,1679
2456,12,5256,2629
2457,1,1669,1731
2457,2,2595,1847
2457,3,694,1704
2457,5,4066,1616
2457,9,1193,1678
2457,16,380,1713
2457,8,2318,1684
2457,11,3109,1673
2457,22,609,1707
2457,19,3846,1639
2457,25,2035,1654
2457,unknown_50,516,1725
2457,26,2838,1680
2457,12,5256,2629
2458,1,1668,1732
2458,2,2596,1847
2458,3,692,1704
2458,5,4065,1616
2458,9,1193,1679
2458,16,379,1711
2458,8,2318,1684
2458,11,3109,1672
2458,22,609,1707
2458,19,3846,1638
2458,25,2034,1654
2458,unknown_50,516,1724
2458,26,2839,1680
2458,12,5256,2629
