frame,id,x,y
2192,27,1798,1540
2192,28,3359,1540
2192,29,2046,1476
2192,unknown_82,5083,1707
2192,unknown_78,2553,1379
2192,unknown_80,1876,1409
2192,unknown_81,2245,1521
2193,2,4137,2271
2193,5,1711,1489
2193,7,1547,1491
2193,11,1425,1496
2193,14,2680,1537
2193,17,4402,2156
2193,17,5675,1529
2193,7,2143,1508
2193,21,2041,1504
2193,27,1802,1539
2193,28,3359,1542
2193,29,2046,1477
2193,unknown_82,5082,1713
2193,unknown_78,2554,1379
2193,unknown_80,1876,1409
2193,unknown_81,2245,1521
2194,2,4134,2272
2194,5,1707,1469
2194,7,1548,1489
2194,11,1428,1499
2194,14,2681,1539
2194,17,4402,2156
2194,17,5704,1530
2194,7,2142,1512
2194,21,2042,1497
2194,27,1804,1539
2194,28,3359,1543
2194,29,2045,1477
2194,unknown_82,5083,1717
2194,unknown_78,2555,1379
2194,unknown_80,1876,1409
2194,unknown_81,2245,1524
2195,2,4117,2274
2195,5,1705,1458
2195,7,1550,1493
2195,11,1426,1499
2195,14,2681,1539
2195,17,4402,2153
2195,17,5733,1531
2195,7,2138,1509
2195,21,2045,1495
2195,27,1806,1538
2195,28,3359,1543
2195,29,2046,1478
2195,unknown_82,5085,1723
2195,unknown_78,2556,1379
2195,unknown_80,1877,1409
2195,unknown_81,2245,1525
2196,2,4106,2276
2196,5,1704,1464
2196,7,1552,1492
2196,11,1427,1503
2196,14,2682,1540
2196,17,4402,2152
2196,17,5762,1532
2196,7,2135,1507
2196,21,2034,1491
2196,27,1808,1539
2196,28,3359,1547
2196,29,2046,1477
2196,unknown_82,5086,1730
2196,unknown_78,2557,1379
2196,unknown_80,1877,1410
2196,unknown_81,2247,1524
2197,2,4098,2281
2197,5,1703,1467
2197,7,1555,1490
2197,11,1429,1506
2197,14,2682,1540
2197,17,4401,2151
2197,17,5791,1533
2197,7,2128,1504
2197,21,2036,1489
2197,27,1809,1539
2197,28,3358,1547
2197,29,2023,1427
2197,unknown_82,5086,1736
2197,unknown_78,2558,1379
2197,unknown_80,1877,1410
2197,unknown_81,2248,1521
2198,2,4089,2280
2198,5,1699,1467
2198,7,1554,1493
2198,11,1430,1505
2198,14,2682,1542
2198,17,4400,2151
2198,17,5820,1534
2198,7,2123,1503
2198,21,2038,1486
2198,27,1810,1537
2198,28,3358,1551
2198,29,2021,1423
2198,unknown_82,5087,1742
2198,unknown_78,2559,1379
2198,unknown_80,1878,1410
2198,unknown_81,2253,1522
2199,2,4084,2283
2199,5,1696,1466
2199,7,1556,1493
2199,11,1431,1501
2199,14,2682,1542
2199,17,4398,2150
2199,17,5849,1535
2199,7,2124,1509
2199,21,2040,1484
2199,27,1811,1538
2199,28,3359,1548
2199,29,2017,1434
2199,unknown_82,5090,1750
2199,unknown_78,2560,1379
2199,unknown_80,1878,1409
2199,unknown_81,2250,1526
2200,2,4078,2284
2200,5,1692,1464
2200,7,1555,1496
2200,11,1432,1500
2200,14,2682,1542
2200,17,4396,2150
2200,17,5878,1536
2200,7,2124,1512
2200,21,2043,1481
2200,27,1812,1538
2200,28,3359,1548
2200,29,2018,1430
2200,unknown_82,5092,1755
2200,unknown_78,2561,1379
2200,unknown_80,1879,1410
2200,unknown_81,2249,1528
2201,2,4079,2284
2201,5,1689,1464
2201,7,1559,1502
2201,11,1433,1497
2201,14,2680,1540
2201,17,4396,2152
2201,17,5907,1537
2201,7,2126,1514
2201,21,2045,1479
2201,27,1812,1537
2201,28,3358,1546
2201,29,2018,1428
2201,unknown_82,5095,1757
2201,unknown_78,2562,1379
2201,unknown_80,1879,1410
2201,unknown_81,2249,1528
2202,2,4076,2283
2202,5,1687,1464
2202,7,1564,1501
2202,11,1436,1499
2202,14,2678,1543
2202,17,4397,2152
2202,17,5936,1538
2202,7,2128,1515
2202,21,2047,1477
2202,27,1813,1537
2202,28,3358,1543
2202,29,2018,1429
2202,unknown_82,5097,1759
2202,unknown_78,2563,1379
2202,unknown_80,1883,1407
2202,unknown_81,2251,1528
2203,2,4080,2283
2203,5,1684,1463
2203,7,1565,1500
2203,11,1439,1500
2203,14,2675,1541
2203,17,4390,2153
2203,17,5965,1539
2203,7,2129,1514
2203,21,2049,1474
2203,27,1811,1537
2203,28,3358,1542
2203,29,2019,1428
2203,unknown_82,5104,1771
2203,unknown_78,2564,1379
2203,unknown_80,1883,1406
2203,unknown_81,2254,1529
2204,2,4081,2284
2204,5,1681,1464
2204,7,1565,1497
2204,11,1443,1500
2204,14,2674,1541
2204,17,4385,2150
2204,17,5993,1540
2204,7,2129,1514
2204,21,2051,1472
2204,27,1810,1536
2204,28,3359,1545
2204,29,2018,1428
2204,unknown_82,5110,1782
2204,unknown_78,2565,1379
2204,unknown_80,1882,1406
2204,unknown_81,2262,1521
2205,2,4082,2284
2205,5,1679,1466
2205,7,1566,1497
2205,11,1452,1500
2205,14,2673,1541
2205,17,4383,2153
2205,17,6022,1542
2205,7,2130,1514
2205,21,2054,1470
2205,27,1809,1536
2205,28,3359,1548
2205,29,2017,1431
2205,unknown_82,5115,1786
2205,unknown_78,2566,1379
2205,unknown_80,1881,1406
2205,unknown_81,2262,1519
2206,2,4085,2287
2206,5,1676,1466
2206,7,1568,1500
2206,11,1458,1500
2206,14,2670,1541
2206,17,4382,2163
2206,17,6051,1542
2206,7,2130,1515
2206,21,2055,1467
2206,27,1810,1536
2206,28,3360,1547
2206,29,2014,1431
2206,17,5118,1797
2206,unknown_78,2567,1379
2206,unknown_80,1882,1405
2206,unknown_81,2263,1517
2207,2,4087,2286
2207,5,1674,1468
2207,7,1569,1505
2207,11,1456,1499
2207,14,2670,1542
2207,17,4384,2162
2207,17,6080,1543
2207,7,2131,1516
2207,21,2058,1464
2207,27,1809,1536
2207,28,3359,1549
2207,29,2013,1433
2207,17,5123,1795
2207,unknown_78,2568,1379
2207,unknown_80,1882,1405
2207,unknown_81,2263,1517
2208,2,4081,2288
2208,5,1674,1469
2208,7,1566,1512
2208,11,1453,1497
2208,14,2672,1543
2208,17,4390,2166
2208,17,6109,1544
2208,7,2130,1514
2208,21,2060,1462
2208,27,1808,1536
2208,28,3358,1549
2208,29,2011,1434
2208,17,5124,1760
2208,unknown_78,2569,1379
2208,unknown_80,1882,1405
2208,unknown_81,2264,1516
2209,2,4075,2289
2209,5,1673,1470
2209,7,1570,1513
2209,11,1453,1497
2209,14,2672,1542
2209,17,4394,2175
2209,17,6138,1545
2209,7,2129,1513
2209,21,2062,1460
2209,27,1809,1536
2209,28,3358,1549
2209,29,2009,1436
2209,17,5125,1755
2209,unknown_78,2570,1379
2209,unknown_80,1882,1405
2209,unknown_81,2265,1517
2210,2,4071,2289
2210,5,1672,1471
2210,7,1573,1511
2210,11,1455,1501
2210,14,2672,1542
2210,17,4398,2178
2210,17,6167,1546
2210,7,2129,1511
2210,21,2064,1457
2210,27,1811,1536
2210,28,3358,1547
2210,29,2007,1436
2210,17,5127,1748
2210,unknown_78,2571,1379
2210,unknown_80,1882,1405
2210,unknown_81,2266,1523
2211,2,4070,2291
2211,5,1669,1471
2211,7,1571,1513
2211,11,1455,1500
2211,14,2672,1542
2211,17,4397,2177
2211,17,6196,1548
2211,7,2130,1511
2211,21,2066,1455
2211,27,1812,1536
2211,28,3358,1547
2211,29,2006,1437
2211,17,5126,1716
2211,unknown_78,2572,1379
2211,unknown_80,1883,1405
2211,unknown_81,2267,1526
2212,2,4071,2290
2212,5,1668,1471
2212,7,1575,1510
2212,11,1458,1502
2212,14,2673,1542
2212,17,4398,2174
2212,17,6225,1549
2212,7,2129,1510
2212,21,2068,1452
2212,27,1812,1536
2212,28,3357,1543
2212,29,2005,1437
2212,17,5123,1702
2212,unknown_78,2573,1379
2212,unknown_80,1883,1405
2212,unknown_81,2267,1529
2213,2,4073,2290
2213,5,1669,1466
2213,7,1577,1513
2213,11,1457,1504
2213,14,2675,1543
2213,17,4398,2175
2213,17,6254,1549
2213,7,2130,1508
2213,21,2070,1450
2213,27,1812,1536
2213,28,3357,1545
2213,29,2004,1437
2213,17,5117,1696
2213,unknown_78,2575,1379
2213,unknown_80,1883,1405
2213,unknown_81,2266,1530
2214,2,4074,2290
2214,5,1671,1459
2214,7,1581,1510
2214,11,1456,1507
2214,14,2675,1543
2214,17,4399,2175
2214,17,6283,1550
2214,7,2129,1514
2214,21,2072,1448
2214,27,1812,1536
2214,28,3356,1544
2214,29,2003,1438
2214,17,5114,1696
2214,unknown_78,2575,1379
2214,unknown_80,1883,1405
2214,unknown_81,2265,1527
2215,2,4075,2291
2215,5,1671,1455
2215,7,1583,1512
2215,11,1456,1509
2215,14,2675,1543
2215,17,4401,2177
2215,17,6312,1551
2215,7,2127,1515
2215,21,2075,1445
2215,27,1812,1536
2215,28,3357,1543
2215,29,2002,1438
2215,17,5107,1716
2215,unknown_78,2576,1379
2215,unknown_80,1883,1405
2215,unknown_81,2260,1528
2216,2,4069,2293
2216,5,1670,1456
2216,7,1587,1511
2216,11,1456,1508
2216,14,2674,1542
2216,17,4407,2178
2216,17,6340,1553
2216,7,2126,1512
2216,21,2077,1443
2216,27,1813,1536
2216,28,3357,1543
2216,29,2001,1438
2216,17,5098,1695
2216,unknown_78,2577,1379
2216,unknown_80,1883,1404
2216,unknown_81,2258,1527
2217,2,4067,2295
2217,5,1671,1455
2217,7,1591,1510
2217,11,1456,1510
2217,14,2676,1542
2217,17,4407,2180
2217,17,6370,1554
2217,7,2125,1509
2217,21,2079,1441
2217,27,1813,1537
2217,28,3357,1544
2217,29,2000,1438
2217,17,5092,1747
2217,unknown_78,2579,1379
2217,unknown_80,1883,1404
2217,unknown_81,2257,1526
2218,2,4061,2298
2218,5,1671,1454
2218,7,1594,1509
2218,11,1456,1514
2218,14,2676,1543
2218,17,4407,2182
2218,17,6399,1555
2218,7,2122,1507
2218,21,2081,1438
2218,27,1813,1537
2218,28,3356,1544
2218,29,1998,1437
2218,17,5085,1755
2218,unknown_78,2580,1379
2218,unknown_80,1883,1404
2218,unknown_81,2258,1526
2219,2,4060,2299
2219,5,1671,1453
2219,7,1597,1506
2219,11,1456,1518
2219,14,2676,1544
2219,17,4405,2179
2219,17,6428,1555
2219,7,2123,1507
2219,21,2083,1435
2219,27,1814,1538
2219,28,3353,1544
2219,29,1993,1436
2219,17,5079,1831
2219,unknown_78,2580,1379
2219,unknown_80,1884,1404
2219,unknown_81,2258,1527
2220,2,4064,2299
2220,5,1671,1452
2220,7,1598,1503
2220,11,1456,1521
2220,14,2675,1543
2220,17,4401,2179
2220,17,6457,1556
2220,7,2123,1506
2220,21,2086,1433
2220,27,1813,1538
2220,28,3352,1544
2220,29,1990,1435
2220,17,5072,1934
2220,unknown_78,2581,1379
2220,unknown_80,1884,1403
2220,unknown_81,2263,1528
2221,2,4070,2300
2221,5,1671,1453
2221,7,1597,1504
2221,11,1456,1519
2221,14,2675,1543
2221,17,4403,2184
2221,17,5066,1748
2221,7,2123,1506
2221,21,2087,1431
2221,27,1813,1538
2221,28,3355,1545
2221,29,1986,1435
2221,17,5068,1953
2221,unknown_78,2583,1379
2221,unknown_80,1884,1403
2221,unknown_81,2263,1529
2222,2,4070,2301
2222,5,1670,1452
2222,7,1597,1504
2222,11,1456,1520
2222,14,2675,1542
2222,17,4417,2188
2222,17,5062,1745
2222,7,2125,1507
2222,21,2090,1428
2222,27,1814,1538
2222,28,3355,1546
2222,29,1982,1433
2222,17,5065,1972
2222,unknown_78,2584,1379
2222,unknown_80,1884,1403
2222,unknown_81,2266,1531
2223,2,4075,2301
2223,5,1672,1453
2223,7,1595,1498
2223,11,1455,1519
2223,14,2674,1541
2223,17,4426,2188
2223,17,5056,1745
2223,7,2126,1508
2223,21,2092,1426
2223,27,1814,1538
2223,28,3355,1546
2223,29,1979,1431
2223,17,5062,1991
2223,unknown_83,2585,1379
2223,unknown_80,1884,1403
2223,unknown_81,2267,1529
2224,2,4075,2302
2224,5,1673,1452
2224,7,1594,1497
2224,11,1460,1519
2224,14,2675,1541
2224,17,4421,2190
2224,17,5050,1751
2224,7,2129,1509
2224,21,2094,1423
2224,27,1813,1538
2224,28,3355,1547
2224,29,1977,1429
2224,17,5059,2010
2224,unknown_83,2586,1378
2224,unknown_80,1884,1403
2224,unknown_81,2267,1527
2225,2,4076,2305
2225,5,1674,1453
2225,7,1595,1503
2225,11,1461,1516
2225,14,2675,1541
2225,17,4421,2187
2225,17,5048,1777
2225,7,2128,1509
2225,21,2096,1421
2225,27,1813,1539
2225,28,3355,1546
2225,29,1974,1429
2225,17,5056,2029
2225,unknown_83,2587,1379
2225,unknown_80,1884,1403
2225,unknown_81,2266,1527
2226,2,4074,2309
2226,5,1674,1452
2226,7,1598,1506
2226,11,1461,1514
2226,14,2675,1542
2226,17,4422,2186
2226,17,5047,1784
2226,7,2126,1509
2226,21,2098,1419
2226,27,1814,1539
2226,28,3355,1543
2226,29,1970,1428
2226,17,5052,2004
2226,unknown_83,2588,1379
2226,unknown_80,1884,1403
2226,unknown_81,2268,1528
2227,2,4078,2310
2227,5,1674,1452
2227,7,1598,1510
2227,11,1461,1512
2227,14,2675,1542
2227,17,4422,2187
2227,17,5047,1790
2227,7,2127,1507
2227,21,2100,1416
2227,27,1814,1539
2227,28,3355,1546
2227,29,1969,1428
2227,17,5053,1998
2227,unknown_83,2589,1379
2227,unknown_80,1885,1403
2227,unknown_81,2271,1529
2228,2,4075,2313
2228,5,1674,1451
2228,7,1598,1506
2228,11,1464,1514
2228,14,2675,1541
2228,17,4430,2183
2228,17,5048,1770
2228,7,2130,1506
2228,21,2102,1414
2228,27,1814,1539
2228,28,3356,1549
2228,29,1965,1426
2228,17,5051,2012
2228,unknown_83,2590,1379
2228,unknown_80,1885,1403
2228,unknown_81,2270,1527
2229,2,4074,2312
2229,5,1674,1451
2229,7,1599,1507
2229,11,1464,1514
2229,14,2674,1541
2229,17,4433,2174
2229,17,5047,1749
2229,7,2130,1506
2229,21,2104,1412
2229,27,1816,1538
2229,28,3357,1548
2229,29,1964,1426
2229,17,5047,2026
2229,unknown_83,2591,1379
2229,unknown_84,1885,1403
2229,unknown_81,2273,1530
2230,2,4072,2312
2230,5,1674,1450
2230,7,1599,1510
2230,11,1461,1513
2230,14,2672,1541
2230,17,4433,2176
2230,17,5048,1780
2230,7,2131,1508
2230,21,2107,1409
2230,27,1817,1538
2230,28,3359,1552
2230,29,1962,1426
2230,17,5045,2040
2230,unknown_83,2592,1379
2230,unknown_84,1885,1402
2230,unknown_81,2275,1529
2231,2,4074,2312
2231,5,1675,1449
2231,7,1598,1513
2231,11,1460,1511
2231,14,2674,1540
2231,17,4426,2177
2231,17,5049,1819
2231,7,2135,1508
2231,21,2109,1406
2231,27,1817,1539
2231,28,3359,1552
2231,29,1961,1429
2231,17,5042,2053
2231,unknown_83,2593,1378
2231,unknown_84,1885,1402
2231,unknown_81,2273,1521
2232,2,4075,2310
2232,5,1671,1458
2232,7,1592,1515
2232,11,1460,1509
2232,14,2675,1539
2232,17,4431,2178
2232,17,5052,1833
2232,7,2137,1508
2232,21,2111,1404
2232,27,1819,1538
2232,28,3358,1542
2232,29,1959,1429
2232,17,5039,2067
2232,unknown_83,2594,1379
2232,unknown_84,1885,1402
2232,unknown_81,2274,1518
2233,2,4078,2310
2233,5,1671,1456
2233,7,1589,1516
2233,11,1463,1508
2233,14,2676,1539
2233,17,4436,2176
2233,17,5054,1826
2233,7,2145,1509
2233,21,2113,1402
2233,27,1821,1538
2233,28,3355,1534
2233,29,1958,1425
2233,17,5036,2081
2233,unknown_83,2595,1378
2233,unknown_84,1886,1402
2233,unknown_81,2273,1520
2234,2,4079,2311
2234,5,1670,1456
2234,7,1596,1516
2234,11,1468,1509
2234,14,2674,1536
2234,17,4436,2174
2234,17,5057,1806
2234,7,2146,1509
2234,21,2115,1399
2234,27,1819,1538
2234,28,3352,1529
2234,29,1954,1420
2234,17,5034,2095
2234,unknown_84,1886,1401
2234,unknown_81,2273,1525
2235,2,4080,2310
2235,5,1670,1456
2235,7,1601,1517
2235,11,1471,1510
2235,14,2674,1538
2235,17,4438,2176
2235,17,5061,1780
2235,7,2146,1510
2235,21,2118,1396
2235,27,1819,1539
2235,28,3354,1529
2235,29,1952,1418
2235,17,5031,2109
2235,unknown_84,1886,1401
2235,unknown_81,2273,1530
2236,2,4081,2310
2236,5,1671,1456
2236,7,1605,1518
2236,11,1475,1510
2236,14,2674,1537
2236,17,4459,2168
2236,17,5066,1767
2236,7,2149,1512
2236,21,2119,1394
2236,27,1819,1538
2236,28,3354,1528
2236,29,1950,1418
2236,17,5028,2123
2236,unknown_84,1886,1401
2236,unknown_81,2275,1532
2237,2,4082,2309
2237,5,1670,1456
2237,7,1606,1521
2237,11,1472,1513
2237,14,2675,1537
2237,17,4450,2167
2237,17,5068,1751
2237,7,2149,1513
2237,21,2122,1392
2237,27,1820,1538
2237,28,3351,1531
2237,29,1948,1419
2237,17,5025,2137
2237,unknown_84,1886,1401
2237,unknown_81,2274,1536
2238,2,4085,2307
2238,5,1670,1456
2238,7,1605,1521
2238,11,1476,1514
2238,14,2674,1536
2238,17,4449,2165
2238,17,5070,1744
2238,7,2150,1514
2238,21,2124,1389
2238,27,1819,1537
2238,28,3352,1530
2238,29,1945,1421
2238,17,5022,2151
2238,unknown_84,1886,1401
2238,unknown_81,2273,1537
2239,2,4088,2306
2239,5,1670,1456
2239,7,1606,1518
2239,11,1479,1516
2239,14,2676,1539
2239,17,4452,2167
2239,17,5073,1748
2239,7,2151,1515
2239,21,2126,1387
2239,27,1819,1535
2239,28,3353,1531
2239,29,1943,1423
2239,17,5020,2165
2239,unknown_84,1887,1401
2239,unknown_81,2272,1538
2240,2,4092,2304
2240,5,1670,1456
2240,7,1609,1522
2240,11,1479,1519
2240,14,2675,1541
2240,17,4443,2167
2240,17,5077,1754
2240,7,2149,1515
2240,21,2386,1504
2240,27,1819,1536
2240,28,3353,1530
2240,29,1943,1424
2240,17,5017,2179
2240,unknown_84,1887,1401
2240,unknown_81,2272,1538
2241,2,4093,2303
2241,5,1669,1456
2241,7,1611,1523
2241,11,1480,1518
2241,14,2675,1543
2241,17,4431,2173
2241,17,5080,1758
2241,7,2150,1516
2241,21,2388,1504
2241,27,1818,1536
2241,28,3352,1538
2241,29,1941,1425
2241,17,5014,2193
2241,unknown_84,1887,1401
2241,unknown_81,2272,1537
2242,2,4095,2300
2242,5,1669,1456
2242,7,1612,1523
2242,11,1483,1518
2242,14,2676,1542
2242,17,4438,2178
2242,17,5082,1755
2242,7,2152,1517
2242,21,2389,1503
2242,27,1817,1538
2242,28,3349,1541
2242,29,1939,1425
2242,17,5011,2206
2242,unknown_84,1887,1401
2242,unknown_81,2271,1540
2242,unknown_85,3013,1392
2243,2,4094,2298
2243,5,1669,1456
2243,7,1616,1519
2243,11,1484,1520
2243,14,2677,1544
2243,17,4442,2177
2243,17,5084,1757
2243,7,2152,1518
2243,21,2389,1507
2243,27,1816,1538
2243,28,3347,1542
2243,29,1938,1424
2243,17,5009,2220
2243,unknown_84,1887,1400
2243,unknown_81,2270,1537
2243,unknown_85,3013,1393
2244,2,4103,2298
2244,5,1669,1456
2244,7,1621,1503
2244,11,1484,1520
2244,14,2677,1543
2244,17,4442,2170
2244,17,5085,1751
2244,7,2154,1517
2244,21,2392,1497
2244,27,1817,1538
2244,28,3345,1540
2244,29,1938,1424
2244,17,5006,2234
2244,unknown_84,1888,1400
2244,unknown_81,2269,1540
2244,unknown_85,2997,1393
2245,2,4121,2297
2245,5,1668,1456
2245,7,1625,1496
2245,11,1488,1522
2245,14,2677,1543
2245,17,4443,2169
2245,17,5087,1747
2245,7,2157,1520
2245,21,2393,1508
2245,27,1817,1537
2245,28,3341,1540
2245,29,1935,1424
2245,17,5003,2248
2245,unknown_84,1888,1400
2245,unknown_81,2268,1540
2245,unknown_85,2995,1394
2246,2,4118,2295
2246,5,1668,1456
2246,7,1627,1506
2246,11,1489,1522
2246,14,2677,1544
2246,17,4439,2150
2246,17,5092,1745
2246,7,2161,1522
2246,21,2398,1514
2246,27,1818,1537
2246,28,3336,1541
2246,29,1935,1424
2246,17,5000,2262
2246,unknown_84,1888,1400
2246,unknown_81,2269,1538
2246,unknown_85,2989,1394
2247,2,4108,2294
2247,5,1668,1456
2247,7,1627,1511
2247,11,1491,1524
2247,14,2677,1541
2247,17,4440,2153
2247,17,5095,1733
2247,7,2164,1523
2247,21,2402,1517
2247,27,1818,1538
2247,28,3332,1541
2247,29,1934,1423
2247,17,4997,2276
2247,unknown_84,1888,1400
2247,unknown_81,2269,1532
2247,unknown_85,2989,1393
2248,2,4096,2297
2248,5,1668,1456
2248,7,1626,1518
2248,11,1493,1523
2248,14,2674,1542
2248,17,4442,2156
2248,17,5100,1747
2248,7,2170,1520
2248,21,2406,1521
2248,27,1818,1539
2248,28,3329,1544
2248,29,1931,1422
2248,17,4995,2290
2248,unknown_84,1888,1399
2248,3,2269,1532
2248,unknown_85,2984,1393
2249,2,4094,2299
2249,5,1668,1456
2249,7,1625,1525
2249,11,1499,1520
2249,14,2674,1543
2249,17,4436,2163
2249,17,5106,1757
2249,7,2183,1517
2249,21,2410,1524
2249,27,1817,1540
2249,28,3327,1543
2249,29,1926,1417
2249,17,4992,2304
2249,unknown_84,1888,1399
2249,3,2269,1531
2249,unknown_85,3003,1392
2250,2,4093,2302
2250,5,1667,1456
2250,7,1628,1521
2250,11,1506,1521
2250,14,2674,1542
2250,17,4428,2170
2250,17,5110,1777
2250,7,2180,1517
2250,21,2419,1536
2250,27,1818,1541
2250,28,3326,1540
2250,29,1925,1412
2250,17,4989,2318
2250,unknown_84,1888,1399
2250,3,2269,1531
2250,unknown_85,3009,1391
2251,2,4092,2305
2251,5,1667,1456
2251,7,1631,1517
2251,11,1510,1521
2251,14,2676,1545
2251,17,4424,2162
2251,17,5113,1805
2251,7,2195,1522
2251,21,2427,1534
2251,27,1818,1540
2251,28,3326,1543
2251,29,1924,1409
2251,17,4986,2332
2251,unknown_84,1889,1399
2251,3,2269,1531
2251,unknown_85,3009,1391
2252,2,4088,2306
2252,5,1667,1456
2252,7,1634,1512
2252,11,1512,1521
2252,14,2676,1545
2252,17,4416,2147
2252,17,5117,1824
2252,7,2201,1525
2252,21,2435,1533
2252,27,1817,1541
2252,28,3325,1542
2252,29,1919,1410
2252,17,4984,2346
2252,unknown_84,1889,1399
2252,3,2269,1531
2252,unknown_85,3010,1391
2253,2,4084,2307
2253,5,1667,1456
2253,7,1635,1510
2253,11,1515,1522
2253,14,2677,1544
2253,17,4413,2141
2253,17,5126,1835
2253,7,2192,1527
2253,21,2441,1533
2253,27,1817,1542
2253,28,3328,1545
2253,29,1917,1411
2253,17,4980,2360
2253,unknown_84,1889,1399
2253,3,2269,1531
2253,unknown_85,3010,1391
2254,2,4084,2307
2254,5,1667,1456
2254,7,1636,1508
2254,11,1523,1520
2254,14,2677,1541
2254,17,4409,2136
2254,17,5131,1839
2254,7,2197,1524
2254,21,2447,1537
2254,27,1817,1544
2254,28,3328,1547
2254,29,1913,1411
2254,17,4978,2373
2254,unknown_84,1889,1399
2254,3,2268,1530
2254,unknown_85,3011,1391
2255,2,4079,2304
2255,5,1667,1456
2255,7,1638,1488
2255,11,1533,1519
2255,14,2675,1539
2255,17,4409,2145
2255,17,5136,1846
2255,7,2201,1524
2255,21,2450,1538
2255,27,1818,1545
2255,28,3327,1546
2255,29,1912,1411
2255,17,4975,2387
2255,unknown_84,1889,1399
2255,3,2268,1530
2255,unknown_85,3012,1390
2256,2,4072,2302
2256,5,1666,1456
2256,7,1641,1481
2256,11,1539,1520
2256,14,2674,1538
2256,17,4412,2149
2256,17,5142,1849
2256,7,2202,1522
2256,21,2455,1540
2256,27,1818,1546
2256,28,3325,1546
2256,29,1910,1413
2256,17,4972,2401
2256,unknown_84,1889,1399
2256,3,2268,1530
2256,unknown_85,3012,1390
2257,2,4067,2296
2257,5,1666,1456
2257,7,1645,1482
2257,11,1543,1520
2257,14,2674,1537
2257,17,4412,2148
2257,17,5151,1872
2257,7,2205,1520
2257,21,2457,1529
2257,27,1818,1545
2257,28,3323,1546
2257,29,1908,1417
2257,17,4970,2415
2257,unknown_84,1889,1398
2257,3,2268,1530
2257,unknown_85,3013,1390
2258,2,4064,2292
2258,5,1666,1456
2258,7,1650,1486
2258,11,1550,1518
2258,14,2675,1536
2258,17,4406,2148
2258,17,5158,1884
2258,7,2209,1520
2258,21,2461,1532
2258,27,1819,1544
2258,28,3322,1545
2258,29,1906,1417
2258,17,4967,2429
2258,unknown_84,1889,1398
2258,3,2268,1529
2258,unknown_85,3013,1390
2259,2,4058,2287
2259,5,1666,1456
2259,7,1653,1495
2259,11,1555,1519
2259,14,2675,1538
2259,17,4406,2158
2259,17,5161,1892
2259,7,2212,1522
2259,21,2471,1529
2259,27,1819,1544
2259,28,3319,1542
2259,29,1904,1417
2259,17,4964,2443
2259,unknown_84,1890,1398
2259,3,2268,1529
2259,unknown_85,3014,1390
2260,2,4051,2288
2260,5,1666,1456
2260,7,1655,1506
2260,11,1558,1521
2260,14,2676,1539
2260,17,4404,2162
2260,17,5167,1893
2260,7,2212,1525
2260,21,2478,1525
2260,27,1819,1542
2260,28,3314,1546
2260,29,1902,1414
2260,17,4961,2456
2260,unknown_84,1890,1398
2260,3,2268,1529
2260,unknown_85,3014,1390
2261,2,4035,2286
2261,5,1665,1456
2261,7,1659,1515
2261,11,1554,1524
2261,14,2677,1539
2261,17,4401,2162
2261,17,5174,1891
2261,7,2214,1528
2261,21,2486,1521
2261,27,1819,1541
2261,28,3309,1548
2261,29,1900,1415
2261,17,4959,2470
2261,unknown_84,1890,1398
2261,3,2268,1529
2261,unknown_85,3015,1390
2262,2,4027,2284
2262,5,1665,1456
2262,7,1664,1514
2262,11,1553,1527
2262,14,2677,1539
2262,17,4398,2163
2262,17,5179,1894
2262,7,2215,1530
2262,21,2489,1517
2262,27,1819,1541
2262,28,3307,1549
2262,29,1897,1417
2262,17,4955,2484
2262,unknown_84,1890,1397
2262,3,2267,1528
2262,unknown_85,3016,1390
2263,2,4019,2285
2263,5,1665,1456
2263,7,1667,1516
2263,11,1547,1530
2263,14,2677,1539
2263,17,4397,2166
2263,17,5181,1895
2263,7,2214,1533
2263,21,2495,1517
2263,27,1819,1540
2263,28,3305,1550
2263,29,1894,1417
2263,17,4953,2498
2263,unknown_84,1890,1397
2263,3,2267,1528
2263,unknown_85,3016,1389
2264,2,4010,2281
2264,5,1665,1456
2264,7,1671,1518
2264,11,1546,1532
2264,14,2676,1540
2264,17,4400,2168
2264,17,5182,1893
2264,7,2199,1535
2264,21,2493,1517
2264,27,1820,1540
2264,28,3303,1551
2264,29,1891,1416
2264,17,4950,2512
2264,unknown_84,1890,1397
2264,3,2267,1528
2264,unknown_85,3017,1389
2265,2,3995,2276
2265,5,1664,1456
2265,7,1677,1520
2265,11,1540,1532
2265,14,2676,1540
2265,17,4401,2168
2265,17,5181,1893
2265,7,2195,1532
2265,21,2492,1521
2265,27,1820,1539
2265,28,3301,1551
2265,29,1890,1419
2265,17,4947,2526
2265,unknown_84,1890,1397
2265,3,2267,1528
2265,unknown_85,3017,1389
2266,2,3978,2275
2266,5,1664,1456
2266,7,1677,1523
2266,11,1534,1532
2266,14,2677,1538
2266,17,4400,2171
2266,17,5183,1892
2266,7,2185,1531
2266,21,2497,1523
2266,27,1819,1537
2266,28,3299,1551
2266,29,1888,1421
2266,17,4944,2540
2266,unknown_84,1891,1397
2266,3,2267,1527
2266,unknown_85,3018,1389
2267,2,3949,2274
2267,5,1664,1456
2267,7,1680,1525
2267,11,1531,1529
2267,14,2677,1538
2267,17,4401,2173
2267,17,5183,1890
2267,7,2181,1531
2267,21,2499,1522
2267,27,1817,1535
2267,28,3296,1552
